"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
630,05/31/23 06:44:50 PM,0.000,
631,05/31/23 06:45:00 PM,0.025,
632,05/31/23 06:45:10 PM,0.025,
633,05/31/23 06:45:20 PM,0.025,
634,05/31/23 06:45:30 PM,0.025,
635,05/31/23 06:45:40 PM,0.000,
636,05/31/23 06:45:50 PM,0.025,
637,05/31/23 06:46:00 PM,0.000,
638,05/31/23 06:46:10 PM,0.025,
639,05/31/23 06:46:20 PM,0.025,
640,05/31/23 06:46:30 PM,0.025,
641,05/31/23 06:46:40 PM,0.025,
642,05/31/23 06:46:50 PM,0.025,
643,05/31/23 06:47:00 PM,0.025,
644,05/31/23 06:47:10 PM,0.025,
645,05/31/23 06:47:20 PM,0.025,
646,05/31/23 06:47:30 PM,0.025,
647,05/31/23 06:47:40 PM,0.000,
648,05/31/23 06:47:50 PM,0.025,
649,05/31/23 06:48:00 PM,0.025,
650,05/31/23 06:48:10 PM,0.025,
651,05/31/23 06:48:20 PM,0.000,
652,05/31/23 06:48:30 PM,0.025,
653,05/31/23 06:48:40 PM,0.000,
654,05/31/23 06:48:50 PM,0.025,
655,05/31/23 06:49:00 PM,0.025,
656,05/31/23 06:49:10 PM,0.025,
657,05/31/23 06:49:20 PM,0.025,
658,05/31/23 06:49:30 PM,0.025,
659,05/31/23 06:49:40 PM,0.000,
660,05/31/23 06:49:50 PM,0.025,
661,05/31/23 06:50:00 PM,0.025,
662,05/31/23 06:50:10 PM,0.025,
663,05/31/23 06:50:20 PM,0.025,
664,05/31/23 06:50:30 PM,0.025,
665,05/31/23 06:50:40 PM,0.025,
666,05/31/23 06:50:50 PM,0.000,
667,05/31/23 06:51:00 PM,0.025,
668,05/31/23 06:51:10 PM,0.025,
669,05/31/23 06:51:20 PM,0.000,
670,05/31/23 06:51:30 PM,0.025,
671,05/31/23 06:51:40 PM,0.025,
672,05/31/23 06:51:50 PM,0.025,
673,05/31/23 06:52:00 PM,0.025,
674,05/31/23 06:52:10 PM,0.025,
675,05/31/23 06:52:20 PM,0.025,
676,05/31/23 06:52:30 PM,0.025,
677,05/31/23 06:52:40 PM,0.000,
678,05/31/23 06:52:50 PM,0.025,
679,05/31/23 06:53:00 PM,0.025,
680,05/31/23 06:53:10 PM,0.025,
681,05/31/23 06:53:20 PM,0.025,
682,05/31/23 06:53:30 PM,0.025,
683,05/31/23 06:53:40 PM,0.025,
684,05/31/23 06:53:50 PM,0.025,
685,05/31/23 06:54:00 PM,0.025,
686,05/31/23 06:54:10 PM,0.025,
687,05/31/23 06:54:20 PM,0.000,
688,05/31/23 06:54:30 PM,0.000,
689,05/31/23 06:54:40 PM,0.025,
690,05/31/23 06:54:50 PM,0.000,
691,05/31/23 06:55:00 PM,0.025,
692,05/31/23 06:55:10 PM,0.025,
693,05/31/23 06:55:20 PM,0.000,
694,05/31/23 06:55:30 PM,0.025,
695,05/31/23 06:55:40 PM,0.025,
696,05/31/23 06:55:50 PM,0.025,
697,05/31/23 06:56:00 PM,0.025,
698,05/31/23 06:56:10 PM,0.000,
699,05/31/23 06:56:20 PM,0.025,
700,05/31/23 06:56:30 PM,0.025,
701,05/31/23 06:56:40 PM,0.025,
702,05/31/23 06:56:50 PM,0.025,
703,05/31/23 06:57:00 PM,0.025,
704,05/31/23 06:57:10 PM,0.025,
705,05/31/23 06:57:20 PM,0.025,
706,05/31/23 06:57:30 PM,0.025,
707,05/31/23 06:57:40 PM,0.000,
708,05/31/23 06:57:50 PM,0.025,
709,05/31/23 06:58:00 PM,0.025,
710,05/31/23 06:58:10 PM,0.025,
711,05/31/23 06:58:20 PM,0.025,
712,05/31/23 06:58:30 PM,0.025,
713,05/31/23 06:58:40 PM,0.025,
714,05/31/23 06:58:50 PM,0.025,
715,05/31/23 06:59:00 PM,0.000,
716,05/31/23 06:59:10 PM,0.025,
717,05/31/23 06:59:20 PM,0.025,
718,05/31/23 06:59:30 PM,0.025,
719,05/31/23 06:59:40 PM,0.000,
720,05/31/23 06:59:50 PM,0.025,
721,05/31/23 07:00:00 PM,0.025,
722,05/31/23 07:00:10 PM,0.025,
723,05/31/23 07:00:20 PM,0.025,
724,05/31/23 07:00:30 PM,0.025,
725,05/31/23 07:00:40 PM,0.025,
726,05/31/23 07:00:50 PM,0.000,
727,05/31/23 07:01:00 PM,0.025,
728,05/31/23 07:01:10 PM,0.025,
729,05/31/23 07:01:20 PM,0.025,
730,05/31/23 07:01:30 PM,0.025,
731,05/31/23 07:01:40 PM,0.025,
732,05/31/23 07:01:50 PM,0.025,
733,05/31/23 07:02:00 PM,0.025,
734,05/31/23 07:02:10 PM,0.025,
735,05/31/23 07:02:20 PM,0.025,
736,05/31/23 07:02:30 PM,0.000,
737,05/31/23 07:02:40 PM,0.025,
738,05/31/23 07:02:50 PM,0.025,
739,05/31/23 07:03:00 PM,0.025,
740,05/31/23 07:03:10 PM,0.025,
741,05/31/23 07:03:20 PM,0.025,
742,05/31/23 07:03:30 PM,0.025,
743,05/31/23 07:03:40 PM,0.025,
744,05/31/23 07:03:50 PM,0.025,
745,05/31/23 07:04:00 PM,0.025,
746,05/31/23 07:04:10 PM,0.025,
747,05/31/23 07:04:20 PM,0.025,
748,05/31/23 07:04:30 PM,0.025,
749,05/31/23 07:04:40 PM,0.025,
750,05/31/23 07:04:50 PM,0.025,
751,05/31/23 07:05:00 PM,0.025,
752,05/31/23 07:05:10 PM,0.025,
753,05/31/23 07:05:20 PM,0.025,
754,05/31/23 07:05:30 PM,0.025,
755,05/31/23 07:05:40 PM,0.025,
756,05/31/23 07:05:50 PM,0.025,
757,05/31/23 07:06:00 PM,0.025,
758,05/31/23 07:06:10 PM,0.025,
759,05/31/23 07:06:20 PM,0.025,
760,05/31/23 07:06:30 PM,0.025,
761,05/31/23 07:06:40 PM,0.025,
762,05/31/23 07:06:50 PM,0.025,
763,05/31/23 07:07:00 PM,0.025,
764,05/31/23 07:07:10 PM,0.025,
765,05/31/23 07:07:20 PM,0.025,
766,05/31/23 07:07:30 PM,0.025,
767,05/31/23 07:07:40 PM,0.025,
768,05/31/23 07:07:50 PM,0.025,
769,05/31/23 07:08:00 PM,0.025,
770,05/31/23 07:08:10 PM,0.025,
771,05/31/23 07:08:20 PM,0.025,
772,05/31/23 07:08:30 PM,0.025,
773,05/31/23 07:08:40 PM,0.025,
774,05/31/23 07:08:50 PM,0.025,
775,05/31/23 07:09:00 PM,0.025,
776,05/31/23 07:09:10 PM,0.025,
777,05/31/23 07:09:20 PM,0.025,
778,05/31/23 07:09:30 PM,0.025,
779,05/31/23 07:09:40 PM,0.025,
780,05/31/23 07:09:50 PM,0.025,
781,05/31/23 07:10:00 PM,0.025,
782,05/31/23 07:10:10 PM,0.025,
783,05/31/23 07:10:20 PM,0.025,
784,05/31/23 07:10:30 PM,0.025,
785,05/31/23 07:10:40 PM,0.025,
786,05/31/23 07:10:50 PM,0.025,
787,05/31/23 07:11:00 PM,0.025,
788,05/31/23 07:11:10 PM,0.025,
789,05/31/23 07:11:20 PM,0.025,
790,05/31/23 07:11:30 PM,0.025,
791,05/31/23 07:11:40 PM,0.025,
792,05/31/23 07:11:50 PM,0.025,
793,05/31/23 07:12:00 PM,0.025,
794,05/31/23 07:12:10 PM,0.025,
795,05/31/23 07:12:20 PM,0.025,
796,05/31/23 07:12:30 PM,0.025,
797,05/31/23 07:12:40 PM,0.025,
798,05/31/23 07:12:50 PM,0.025,
799,05/31/23 07:13:00 PM,0.025,
800,05/31/23 07:13:10 PM,0.025,
801,05/31/23 07:13:20 PM,0.025,
802,05/31/23 07:13:30 PM,0.025,
803,05/31/23 07:13:40 PM,0.025,
804,05/31/23 07:13:50 PM,0.025,
805,05/31/23 07:14:00 PM,0.025,
806,05/31/23 07:14:10 PM,0.025,
807,05/31/23 07:14:20 PM,0.025,
808,05/31/23 07:14:30 PM,0.025,
809,05/31/23 07:14:40 PM,0.025,
810,05/31/23 07:14:50 PM,0.025,
811,05/31/23 07:15:00 PM,0.025,
812,05/31/23 07:15:10 PM,0.025,
813,05/31/23 07:15:20 PM,0.025,
814,05/31/23 07:15:30 PM,0.025,
815,05/31/23 07:15:40 PM,0.025,
816,05/31/23 07:15:50 PM,0.025,
817,05/31/23 07:16:00 PM,0.025,
818,05/31/23 07:16:10 PM,0.025,
819,05/31/23 07:16:20 PM,0.025,
820,05/31/23 07:16:30 PM,0.025,
821,05/31/23 07:16:40 PM,0.025,
822,05/31/23 07:16:50 PM,0.025,
823,05/31/23 07:17:00 PM,0.025,
824,05/31/23 07:17:10 PM,0.025,
825,05/31/23 07:17:20 PM,0.025,
826,05/31/23 07:17:30 PM,0.025,
827,05/31/23 07:17:40 PM,0.025,
828,05/31/23 07:17:50 PM,0.025,
829,05/31/23 07:18:00 PM,0.025,
830,05/31/23 07:18:10 PM,0.025,
831,05/31/23 07:18:20 PM,0.025,
832,05/31/23 07:18:30 PM,0.025,
833,05/31/23 07:18:40 PM,0.025,
834,05/31/23 07:18:50 PM,0.025,
835,05/31/23 07:19:00 PM,0.025,
836,05/31/23 07:19:10 PM,0.025,
837,05/31/23 07:19:20 PM,0.025,
838,05/31/23 07:19:30 PM,0.025,
839,05/31/23 07:19:40 PM,0.025,
840,05/31/23 07:19:50 PM,0.025,
841,05/31/23 07:20:00 PM,0.025,
842,05/31/23 07:20:10 PM,0.025,
843,05/31/23 07:20:20 PM,0.025,
844,05/31/23 07:20:30 PM,0.025,
845,05/31/23 07:20:40 PM,0.025,
846,05/31/23 07:20:50 PM,0.025,
847,05/31/23 07:21:00 PM,0.025,
848,05/31/23 07:21:10 PM,0.025,
849,05/31/23 07:21:20 PM,0.025,
850,05/31/23 07:21:30 PM,0.025,
851,05/31/23 07:21:40 PM,0.025,
852,05/31/23 07:21:50 PM,0.025,
853,05/31/23 07:22:00 PM,0.025,
854,05/31/23 07:22:10 PM,0.025,
855,05/31/23 07:22:20 PM,0.025,
856,05/31/23 07:22:30 PM,0.025,
857,05/31/23 07:22:40 PM,0.025,
858,05/31/23 07:22:50 PM,0.025,
859,05/31/23 07:23:00 PM,0.025,
860,05/31/23 07:23:10 PM,0.025,
861,05/31/23 07:23:20 PM,0.025,
862,05/31/23 07:23:30 PM,0.025,
863,05/31/23 07:23:40 PM,0.025,
864,05/31/23 07:23:50 PM,0.025,
865,05/31/23 07:24:00 PM,0.025,
866,05/31/23 07:24:10 PM,0.025,
867,05/31/23 07:24:20 PM,0.025,
868,05/31/23 07:24:30 PM,0.025,
869,05/31/23 07:24:40 PM,0.025,
870,05/31/23 07:24:50 PM,0.025,
871,05/31/23 07:25:00 PM,0.025,
872,05/31/23 07:25:10 PM,0.025,
873,05/31/23 07:25:20 PM,0.025,
874,05/31/23 07:25:30 PM,0.025,
875,05/31/23 07:25:40 PM,0.025,
876,05/31/23 07:25:50 PM,0.025,
877,05/31/23 07:26:00 PM,0.025,
878,05/31/23 07:26:10 PM,0.025,
879,05/31/23 07:26:20 PM,0.025,
880,05/31/23 07:26:30 PM,0.025,
881,05/31/23 07:26:40 PM,0.025,
882,05/31/23 07:26:50 PM,0.025,
883,05/31/23 07:27:00 PM,0.025,
884,05/31/23 07:27:10 PM,0.025,
885,05/31/23 07:27:20 PM,0.025,
886,05/31/23 07:27:30 PM,0.025,
887,05/31/23 07:27:40 PM,0.025,
888,05/31/23 07:27:50 PM,0.025,
889,05/31/23 07:28:00 PM,0.025,
890,05/31/23 07:28:10 PM,0.025,
891,05/31/23 07:28:20 PM,0.025,
892,05/31/23 07:28:30 PM,0.025,
893,05/31/23 07:28:40 PM,0.025,
894,05/31/23 07:28:50 PM,0.025,
895,05/31/23 07:29:00 PM,0.025,
896,05/31/23 07:29:10 PM,0.025,
897,05/31/23 07:29:20 PM,0.025,
898,05/31/23 07:29:30 PM,0.025,
899,05/31/23 07:29:40 PM,0.025,
900,05/31/23 07:29:50 PM,0.025,
901,05/31/23 07:30:00 PM,0.025,
902,05/31/23 07:30:10 PM,0.025,
903,05/31/23 07:30:20 PM,0.025,
904,05/31/23 07:30:30 PM,0.025,
905,05/31/23 07:30:40 PM,0.025,
906,05/31/23 07:30:50 PM,0.025,
907,05/31/23 07:31:00 PM,0.025,
908,05/31/23 07:31:10 PM,0.025,
909,05/31/23 07:31:20 PM,0.025,
910,05/31/23 07:31:30 PM,0.025,
911,05/31/23 07:31:40 PM,0.025,
912,05/31/23 07:31:50 PM,0.025,
913,05/31/23 07:32:00 PM,0.025,
914,05/31/23 07:32:10 PM,0.025,
915,05/31/23 07:32:20 PM,0.025,
916,05/31/23 07:32:30 PM,0.025,
917,05/31/23 07:32:40 PM,0.025,
918,05/31/23 07:32:50 PM,0.025,
919,05/31/23 07:33:00 PM,0.025,
920,05/31/23 07:33:10 PM,0.025,
921,05/31/23 07:33:20 PM,0.025,
922,05/31/23 07:33:30 PM,0.025,
923,05/31/23 07:33:40 PM,0.025,
924,05/31/23 07:33:50 PM,0.025,
925,05/31/23 07:34:00 PM,0.025,
926,05/31/23 07:34:10 PM,0.025,
927,05/31/23 07:34:20 PM,0.025,
928,05/31/23 07:34:30 PM,0.025,
929,05/31/23 07:34:40 PM,0.025,
930,05/31/23 07:34:50 PM,0.025,
931,05/31/23 07:35:00 PM,0.025,
932,05/31/23 07:35:10 PM,0.025,
933,05/31/23 07:35:20 PM,0.025,
934,05/31/23 07:35:30 PM,0.025,
935,05/31/23 07:35:40 PM,0.025,
936,05/31/23 07:35:50 PM,0.025,
937,05/31/23 07:36:00 PM,0.025,
938,05/31/23 07:36:10 PM,0.025,
939,05/31/23 07:36:20 PM,0.025,
940,05/31/23 07:36:30 PM,0.025,
941,05/31/23 07:36:40 PM,0.025,
942,05/31/23 07:36:50 PM,0.025,
943,05/31/23 07:37:00 PM,0.025,
944,05/31/23 07:37:10 PM,0.025,
945,05/31/23 07:37:20 PM,0.025,
946,05/31/23 07:37:30 PM,0.025,
947,05/31/23 07:37:40 PM,0.025,
948,05/31/23 07:37:50 PM,0.025,
949,05/31/23 07:38:00 PM,0.025,
950,05/31/23 07:38:10 PM,0.025,
951,05/31/23 07:38:20 PM,0.025,
952,05/31/23 07:38:30 PM,0.025,
953,05/31/23 07:38:40 PM,0.025,
954,05/31/23 07:38:50 PM,0.025,
955,05/31/23 07:39:00 PM,0.025,
956,05/31/23 07:39:10 PM,0.025,
957,05/31/23 07:39:20 PM,0.025,
958,05/31/23 07:39:30 PM,0.025,
959,05/31/23 07:39:40 PM,0.025,
960,05/31/23 07:39:50 PM,0.025,
961,05/31/23 07:40:00 PM,0.025,
962,05/31/23 07:40:10 PM,0.025,
963,05/31/23 07:40:20 PM,0.025,
964,05/31/23 07:40:30 PM,0.025,
965,05/31/23 07:40:40 PM,0.025,
966,05/31/23 07:40:50 PM,0.025,
967,05/31/23 07:41:00 PM,0.025,
968,05/31/23 07:41:10 PM,0.025,
969,05/31/23 07:41:20 PM,0.025,
970,05/31/23 07:41:30 PM,0.025,
971,05/31/23 07:41:40 PM,0.025,
972,05/31/23 07:41:50 PM,0.025,
973,05/31/23 07:42:00 PM,0.025,
974,05/31/23 07:42:10 PM,0.025,
975,05/31/23 07:42:20 PM,0.025,
976,05/31/23 07:42:30 PM,0.025,
977,05/31/23 07:42:40 PM,0.025,
978,05/31/23 07:42:50 PM,0.025,
979,05/31/23 07:43:00 PM,0.025,
980,05/31/23 07:43:10 PM,0.025,
981,05/31/23 07:43:20 PM,0.025,
982,05/31/23 07:43:30 PM,0.025,
983,05/31/23 07:43:40 PM,0.025,
984,05/31/23 07:43:50 PM,0.025,
985,05/31/23 07:44:00 PM,0.025,
986,05/31/23 07:44:10 PM,0.025,
987,05/31/23 07:44:20 PM,0.025,
988,05/31/23 07:44:30 PM,0.025,
989,05/31/23 07:44:40 PM,0.025,
990,05/31/23 07:44:50 PM,0.025,
991,05/31/23 07:45:00 PM,0.025,
992,05/31/23 07:45:10 PM,0.025,
993,05/31/23 07:45:20 PM,0.025,
994,05/31/23 07:45:30 PM,0.025,
995,05/31/23 07:45:40 PM,0.025,
996,05/31/23 07:45:50 PM,0.025,
997,05/31/23 07:46:00 PM,0.025,
998,05/31/23 07:46:10 PM,0.025,
999,05/31/23 07:46:20 PM,0.025,
1000,05/31/23 07:46:30 PM,0.025,
1001,05/31/23 07:46:40 PM,0.025,
1002,05/31/23 07:46:50 PM,0.025,
1003,05/31/23 07:47:00 PM,0.025,
1004,05/31/23 07:47:10 PM,0.025,
1005,05/31/23 07:47:20 PM,0.025,
1006,05/31/23 07:47:30 PM,0.025,
1007,05/31/23 07:47:40 PM,0.025,
1008,05/31/23 07:47:50 PM,0.025,
1009,05/31/23 07:48:00 PM,0.025,
1010,05/31/23 07:48:10 PM,0.025,
1011,05/31/23 07:48:20 PM,0.025,
1012,05/31/23 07:48:30 PM,0.025,
1013,05/31/23 07:48:40 PM,0.025,
1014,05/31/23 07:48:50 PM,0.025,
1015,05/31/23 07:49:00 PM,0.025,
1016,05/31/23 07:49:10 PM,0.025,
1017,05/31/23 07:49:20 PM,0.025,
1018,05/31/23 07:49:30 PM,0.025,
1019,05/31/23 07:49:40 PM,0.025,
1020,05/31/23 07:49:50 PM,0.025,
1021,05/31/23 07:50:00 PM,0.025,
1022,05/31/23 07:50:10 PM,0.025,
1023,05/31/23 07:50:20 PM,0.025,
1024,05/31/23 07:50:30 PM,0.025,
1025,05/31/23 07:50:40 PM,0.025,
1026,05/31/23 07:50:50 PM,0.025,
1027,05/31/23 07:51:00 PM,0.025,
1028,05/31/23 07:51:10 PM,0.025,
1029,05/31/23 07:51:20 PM,0.025,
1030,05/31/23 07:51:30 PM,0.025,
1031,05/31/23 07:51:40 PM,0.025,
1032,05/31/23 07:51:50 PM,0.025,
1033,05/31/23 07:52:00 PM,0.025,
1034,05/31/23 07:52:10 PM,0.025,
1035,05/31/23 07:52:20 PM,0.025,
1036,05/31/23 07:52:30 PM,0.025,
1037,05/31/23 07:52:40 PM,0.025,
1038,05/31/23 07:52:50 PM,0.025,
1039,05/31/23 07:53:00 PM,0.025,
1040,05/31/23 07:53:10 PM,0.025,
1041,05/31/23 07:53:20 PM,0.025,
1042,05/31/23 07:53:30 PM,0.025,
1043,05/31/23 07:53:40 PM,0.025,
1044,05/31/23 07:53:50 PM,0.025,
1045,05/31/23 07:54:00 PM,0.025,
1046,05/31/23 07:54:10 PM,0.025,
1047,05/31/23 07:54:20 PM,0.025,
1048,05/31/23 07:54:30 PM,0.025,
1049,05/31/23 07:54:40 PM,0.025,
1050,05/31/23 07:54:50 PM,0.025,
1051,05/31/23 07:55:00 PM,0.025,
1052,05/31/23 07:55:10 PM,0.025,
1053,05/31/23 07:55:20 PM,0.025,
1054,05/31/23 07:55:30 PM,0.025,
1055,05/31/23 07:55:40 PM,0.025,
1056,05/31/23 07:55:50 PM,0.025,
1057,05/31/23 07:56:00 PM,0.025,
1058,05/31/23 07:56:10 PM,0.025,
1059,05/31/23 07:56:20 PM,0.025,
1060,05/31/23 07:56:30 PM,0.025,
1061,05/31/23 07:56:40 PM,0.025,
1062,05/31/23 07:56:50 PM,0.025,
1063,05/31/23 07:57:00 PM,0.025,
1064,05/31/23 07:57:10 PM,0.025,
1065,05/31/23 07:57:20 PM,0.025,
1066,05/31/23 07:57:30 PM,0.025,
1067,05/31/23 07:57:40 PM,0.025,
1068,05/31/23 07:57:50 PM,0.025,
1069,05/31/23 07:58:00 PM,0.025,
1070,05/31/23 07:58:10 PM,0.025,
1071,05/31/23 07:58:20 PM,0.025,
1072,05/31/23 07:58:30 PM,0.025,
1073,05/31/23 07:58:40 PM,0.025,
1074,05/31/23 07:58:50 PM,0.025,
1075,05/31/23 07:59:00 PM,0.025,
1076,05/31/23 07:59:10 PM,0.025,
1077,05/31/23 07:59:20 PM,0.025,
1078,05/31/23 07:59:30 PM,0.025,
1079,05/31/23 07:59:40 PM,0.025,
1080,05/31/23 07:59:50 PM,0.025,
1081,05/31/23 08:00:00 PM,0.025,
1082,05/31/23 08:00:10 PM,0.025,
1083,05/31/23 08:00:20 PM,0.025,
1084,05/31/23 08:00:30 PM,0.025,
1085,05/31/23 08:00:40 PM,0.025,
1086,05/31/23 08:00:50 PM,0.025,
1087,05/31/23 08:01:00 PM,0.025,
1088,05/31/23 08:01:10 PM,0.025,
1089,05/31/23 08:01:20 PM,0.025,
1090,05/31/23 08:01:30 PM,0.025,
1091,05/31/23 08:01:40 PM,0.025,
1092,05/31/23 08:01:50 PM,0.025,
1093,05/31/23 08:02:00 PM,0.025,
1094,05/31/23 08:02:10 PM,0.025,
1095,05/31/23 08:02:20 PM,0.025,
1096,05/31/23 08:02:30 PM,0.025,
1097,05/31/23 08:02:40 PM,0.025,
1098,05/31/23 08:02:50 PM,0.025,
1099,05/31/23 08:03:00 PM,0.025,
1100,05/31/23 08:03:10 PM,0.025,
1101,05/31/23 08:03:20 PM,0.025,
1102,05/31/23 08:03:30 PM,0.025,
1103,05/31/23 08:03:40 PM,0.025,
1104,05/31/23 08:03:50 PM,0.025,
1105,05/31/23 08:04:00 PM,0.025,
1106,05/31/23 08:04:10 PM,0.025,
1107,05/31/23 08:04:20 PM,0.025,
1108,05/31/23 08:04:30 PM,0.025,
1109,05/31/23 08:04:40 PM,0.025,
1110,05/31/23 08:04:50 PM,0.025,
1111,05/31/23 08:05:00 PM,0.025,
1112,05/31/23 08:05:10 PM,0.025,
1113,05/31/23 08:05:20 PM,0.025,
1114,05/31/23 08:05:30 PM,0.025,
1115,05/31/23 08:05:40 PM,0.025,
1116,05/31/23 08:05:50 PM,0.025,
1117,05/31/23 08:06:00 PM,0.025,
1118,05/31/23 08:06:10 PM,0.025,
1119,05/31/23 08:06:20 PM,0.025,
1120,05/31/23 08:06:30 PM,0.025,
1121,05/31/23 08:06:40 PM,0.025,
1122,05/31/23 08:06:50 PM,0.025,
1123,05/31/23 08:07:00 PM,0.025,
1124,05/31/23 08:07:10 PM,0.025,
1125,05/31/23 08:07:20 PM,0.050,
1126,05/31/23 08:07:30 PM,0.025,
1127,05/31/23 08:07:40 PM,0.025,
1128,05/31/23 08:07:50 PM,0.025,
1129,05/31/23 08:08:00 PM,0.025,
1130,05/31/23 08:08:10 PM,0.025,
1131,05/31/23 08:08:20 PM,0.025,
1132,05/31/23 08:08:30 PM,0.025,
1133,05/31/23 08:08:40 PM,0.025,
1134,05/31/23 08:08:50 PM,0.025,
1135,05/31/23 08:09:00 PM,0.025,
1136,05/31/23 08:09:10 PM,0.025,
1137,05/31/23 08:09:20 PM,0.025,
1138,05/31/23 08:09:30 PM,0.025,
1139,05/31/23 08:09:40 PM,0.025,
1140,05/31/23 08:09:50 PM,0.025,
1141,05/31/23 08:10:00 PM,0.025,
1142,05/31/23 08:10:10 PM,0.025,
1143,05/31/23 08:10:20 PM,0.025,
1144,05/31/23 08:10:30 PM,0.025,
1145,05/31/23 08:10:40 PM,0.025,
1146,05/31/23 08:10:50 PM,0.025,
1147,05/31/23 08:11:00 PM,0.025,
1148,05/31/23 08:11:10 PM,0.025,
1149,05/31/23 08:11:20 PM,0.025,
1150,05/31/23 08:11:30 PM,0.025,
1151,05/31/23 08:11:40 PM,0.050,
1152,05/31/23 08:11:50 PM,0.025,
1153,05/31/23 08:12:00 PM,0.025,
1154,05/31/23 08:12:10 PM,0.025,
1155,05/31/23 08:12:20 PM,0.025,
1156,05/31/23 08:12:30 PM,0.025,
1157,05/31/23 08:12:40 PM,0.025,
1158,05/31/23 08:12:50 PM,0.025,
1159,05/31/23 08:13:00 PM,0.025,
1160,05/31/23 08:13:10 PM,0.025,
1161,05/31/23 08:13:20 PM,0.050,
1162,05/31/23 08:13:30 PM,0.025,
1163,05/31/23 08:13:40 PM,0.025,
1164,05/31/23 08:13:50 PM,0.025,
1165,05/31/23 08:14:00 PM,0.025,
1166,05/31/23 08:14:10 PM,0.025,
1167,05/31/23 08:14:20 PM,0.025,
1168,05/31/23 08:14:30 PM,0.025,
1169,05/31/23 08:14:40 PM,0.025,
1170,05/31/23 08:14:50 PM,0.025,
1171,05/31/23 08:15:00 PM,0.025,
1172,05/31/23 08:15:10 PM,0.025,
1173,05/31/23 08:15:20 PM,0.025,
1174,05/31/23 08:15:30 PM,0.025,
1175,05/31/23 08:15:40 PM,0.025,
1176,05/31/23 08:15:50 PM,0.025,
1177,05/31/23 08:16:00 PM,0.025,
1178,05/31/23 08:16:10 PM,0.025,
1179,05/31/23 08:16:20 PM,0.025,
1180,05/31/23 08:16:30 PM,0.025,
1181,05/31/23 08:16:40 PM,0.025,
1182,05/31/23 08:16:50 PM,0.025,
1183,05/31/23 08:17:00 PM,0.025,
1184,05/31/23 08:17:10 PM,0.025,
1185,05/31/23 08:17:20 PM,0.025,
1186,05/31/23 08:17:30 PM,0.025,
1187,05/31/23 08:17:40 PM,0.025,
1188,05/31/23 08:17:50 PM,0.025,
1189,05/31/23 08:18:00 PM,0.025,
1190,05/31/23 08:18:10 PM,0.025,
1191,05/31/23 08:18:20 PM,0.025,
1192,05/31/23 08:18:30 PM,0.025,
1193,05/31/23 08:18:40 PM,0.025,
1194,05/31/23 08:18:50 PM,0.025,
1195,05/31/23 08:19:00 PM,0.025,
1196,05/31/23 08:19:10 PM,0.025,
1197,05/31/23 08:19:20 PM,0.025,
1198,05/31/23 08:19:30 PM,0.025,
1199,05/31/23 08:19:40 PM,0.025,
1200,05/31/23 08:19:50 PM,0.025,
1201,05/31/23 08:20:00 PM,0.025,
1202,05/31/23 08:20:10 PM,0.025,
1203,05/31/23 08:20:20 PM,0.025,
1204,05/31/23 08:20:30 PM,0.025,
1205,05/31/23 08:20:40 PM,0.025,
1206,05/31/23 08:20:50 PM,0.025,
1207,05/31/23 08:21:00 PM,0.025,
1208,05/31/23 08:21:10 PM,0.025,
1209,05/31/23 08:21:20 PM,0.025,
1210,05/31/23 08:21:30 PM,0.025,
1211,05/31/23 08:21:40 PM,0.025,
1212,05/31/23 08:21:50 PM,0.025,
1213,05/31/23 08:22:00 PM,0.025,
1214,05/31/23 08:22:10 PM,0.025,
1215,05/31/23 08:22:20 PM,0.025,
1216,05/31/23 08:22:30 PM,0.025,
1217,05/31/23 08:22:40 PM,0.025,
1218,05/31/23 08:22:50 PM,0.025,
1219,05/31/23 08:23:00 PM,0.025,
1220,05/31/23 08:23:10 PM,0.025,
1221,05/31/23 08:23:20 PM,0.025,
1222,05/31/23 08:23:30 PM,0.025,
1223,05/31/23 08:23:40 PM,0.025,
1224,05/31/23 08:23:50 PM,0.025,
1225,05/31/23 08:24:00 PM,0.025,
1226,05/31/23 08:24:10 PM,0.025,
1227,05/31/23 08:24:20 PM,0.025,
1228,05/31/23 08:24:30 PM,0.025,
1229,05/31/23 08:24:40 PM,0.025,
1230,05/31/23 08:24:50 PM,0.025,
1231,05/31/23 08:25:00 PM,0.025,
1232,05/31/23 08:25:10 PM,0.025,
1233,05/31/23 08:25:20 PM,0.025,
1234,05/31/23 08:25:30 PM,0.025,
1235,05/31/23 08:25:40 PM,0.025,
1236,05/31/23 08:25:50 PM,0.050,
1237,05/31/23 08:26:00 PM,0.025,
1238,05/31/23 08:26:10 PM,0.025,
1239,05/31/23 08:26:20 PM,0.025,
1240,05/31/23 08:26:30 PM,0.025,
1241,05/31/23 08:26:40 PM,0.025,
1242,05/31/23 08:26:50 PM,0.025,
1243,05/31/23 08:27:00 PM,0.025,
1244,05/31/23 08:27:10 PM,0.025,
1245,05/31/23 08:27:20 PM,0.025,
1246,05/31/23 08:27:30 PM,0.025,
1247,05/31/23 08:27:40 PM,0.025,
1248,05/31/23 08:27:50 PM,0.025,
1249,05/31/23 08:28:00 PM,0.025,
1250,05/31/23 08:28:10 PM,0.025,
