"Date","Acceleration","WaterLevel","Status"
2022-06-02 19:52:00,0,1.48745606862745,"N"
2022-06-02 19:53:00,0.025,1.47917689215686,"N"
2022-06-02 19:54:00,0,1.46606819607843,"N"
2022-06-02 19:55:00,0,1.46675812745098,"N"
2022-06-02 19:56:00,0,1.46054874509804,"N"
2022-06-02 19:57:00,0,1.4543393627451,"N"
2022-06-02 19:58:00,0,1.4529595,"N"
2022-06-02 19:59:00,0,1.44123066666667,"N"
2022-06-02 20:00:00,0,1.44192059803921,"N"
2022-06-02 20:01:00,0,1.44123066666667,"N"
2022-06-02 20:02:00,0,1.43295149019608,"N"
2022-06-02 20:03:00,0,1.42812197058823,"N"
2022-06-02 20:04:00,0,1.42674210784314,"N"
2022-06-02 20:05:00,0,1.41708306862745,"N"
2022-06-02 20:06:00,0,1.41294348039216,"N"
2022-06-02 20:07:00,0,1.4150132745098,"N"
2022-06-02 20:08:00,0,1.4150132745098,"N"
2022-06-02 20:09:00,0,1.40604416666667,"N"
2022-06-02 20:10:00,0,1.41432334313726,"N"
2022-06-02 20:11:00,0,1.40604416666667,"N"
2022-06-02 20:12:00,0,1.40742402941176,"N"
2022-06-02 20:13:00,0,1.39431533333333,"N"
2022-06-02 20:14:00,0,1.40052471568627,"N"
2022-06-02 20:15:00,0,1.39707505882353,"N"
2022-06-02 20:16:00,0,1.39362540196078,"N"
2022-06-02 20:17:00,0,1.38948581372549,"N"
2022-06-02 20:18:00,0,1.39155560784314,"N"
2022-06-02 20:19:00,0,1.38741601960784,"N"
2022-06-02 20:20:00,0,1.3839663627451,"N"
2022-06-02 20:21:00,0,1.38327643137255,"N"
2022-06-02 20:22:00,0,1.38189656862745,"N"
2022-06-02 20:23:00,0,1.38327643137255,"N"
2022-06-02 20:24:00,0,1.3798267745098,"N"
2022-06-02 20:25:00,0,1.37706704901961,"N"
2022-06-02 20:26:00,0,1.3825865,"N"
2022-06-02 20:27:00,0,1.37223752941176,"N"
2022-06-02 20:28:00,0,1.37430732352941,"N"
2022-06-02 20:29:00,0,1.37361739215686,"N"
2022-06-02 20:30:00,0,1.37154759803922,"N"
2022-06-02 20:31:00,0,1.37085766666667,"N"
2022-06-02 20:32:00,0,1.36878787254902,"N"
2022-06-02 20:33:00,0,1.36947780392157,"N"
2022-06-02 20:34:00,0,1.36947780392157,"N"
2022-06-02 20:35:00,0,1.36809794117647,"N"
2022-06-02 20:36:00,0,1.36257849019608,"N"
2022-06-02 20:37:00,0,1.36809794117647,"N"
2022-06-02 20:38:00,0,1.36257849019608,"N"
2022-06-02 20:39:00,0,1.35912883333333,"N"
2022-06-02 20:40:00,0,1.36602814705882,"N"
2022-06-02 20:41:00,0,1.36257849019608,"N"
2022-06-02 20:42:00,0,1.36119862745098,"N"
2022-06-02 20:43:00,0,1.35912883333333,"N"
2022-06-02 20:44:00,0,1.36257849019608,"N"
2022-06-02 20:45:00,0,1.36050869607843,"N"
2022-06-02 20:46:00,0,1.35567917647059,"N"
2022-06-02 20:47:00,0,1.35843890196078,"N"
2022-06-02 20:48:00,0,1.35981876470588,"N"
2022-06-02 20:49:00,0,1.35429931372549,"N"
2022-06-02 20:50:00,0,1.35498924509804,"N"
2022-06-02 20:51:00,0,1.35636910784314,"N"
2022-06-02 20:52:00,0,1.3501597254902,"N"
2022-06-02 20:53:00,0,1.3487798627451,"N"
2022-06-02 20:54:00,0,1.3501597254902,"N"
2022-06-02 20:55:00,0,1.34808993137255,"N"
2022-06-02 20:56:00,0,1.35567917647059,"N"
2022-06-02 20:57:00,0,1.3474,"N"
2022-06-02 20:58:00,0,1.3501597254902,"N"
2022-06-02 20:59:00,0,1.35084965686274,"N"
2022-06-02 21:00:00,0,1.34395034313726,"N"
2022-06-02 21:01:00,0,1.3474,"N"
2022-06-02 21:02:00,0,1.34671006862745,"N"
2022-06-02 21:03:00,0,1.34808993137255,"N"
2022-06-02 21:04:00,0,1.34326041176471,"N"
2022-06-02 21:05:00,0,1.3446402745098,"N"
2022-06-02 21:06:00,0,1.3460201372549,"N"
2022-06-02 21:07:00,0,1.3446402745098,"N"
2022-06-02 21:08:00,0,1.34671006862745,"N"
2022-06-02 21:09:00,0,1.3446402745098,"N"
2022-06-02 21:10:00,0,1.34257048039216,"N"
2022-06-02 21:11:00,0,1.33981075490196,"N"
2022-06-02 21:12:00,0,1.34326041176471,"N"
2022-06-02 21:13:00,0,1.34326041176471,"N"
2022-06-02 21:14:00,0,1.34533020588235,"N"
2022-06-02 21:15:00,0,1.33912082352941,"N"
2022-06-02 21:16:00,0,1.34257048039216,"N"
2022-06-02 21:17:00,0,1.34257048039216,"N"
2022-06-02 21:18:00,0,1.34050068627451,"N"
2022-06-02 21:19:00,0,1.33774096078431,"N"
2022-06-02 21:20:00,0.025,1.33912082352941,"N"
2022-06-02 21:21:00,0,1.33912082352941,"N"
2022-06-02 21:22:00,0,1.33705102941176,"N"
2022-06-02 21:23:00,0,1.33636109803922,"N"
2022-06-02 21:24:00,0,1.33705102941176,"N"
2022-06-02 21:25:00,0,1.34119061764706,"N"
2022-06-02 21:26:00,0,1.34050068627451,"N"
2022-06-02 21:27:00,0,1.33567116666667,"N"
2022-06-02 21:28:00,0,1.33705102941176,"N"
2022-06-02 21:29:00,0,1.33843089215686,"N"
2022-06-02 21:30:00,0,1.33498123529412,"N"
2022-06-02 21:31:00,0,1.33705102941176,"N"
2022-06-02 21:32:00,0,1.33981075490196,"N"
2022-06-02 21:33:00,0,1.34257048039216,"N"
2022-06-02 21:34:00,0,1.33084164705882,"N"
2022-06-02 21:35:00,0,1.33498123529412,"N"
2022-06-02 21:36:00,0,1.33912082352941,"N"
2022-06-02 21:37:00,0,1.32808192156863,"N"
2022-06-02 21:38:00,0,1.33843089215686,"N"
2022-06-02 21:39:00,0,1.33360137254902,"N"
2022-06-02 21:40:00,0,1.33705102941176,"N"
2022-06-02 21:41:00,0,1.33015171568627,"N"
2022-06-02 21:42:00,0,1.33498123529412,"N"
2022-06-02 21:43:00,0,1.33567116666667,"N"
2022-06-02 21:44:00,0,1.34119061764706,"N"
2022-06-02 21:45:00,0,1.33498123529412,"N"
2022-06-02 21:46:00,0,1.33222150980392,"N"
2022-06-02 21:47:00,0,1.33498123529412,"N"
2022-06-02 21:48:00,0,1.32877185294118,"N"
2022-06-02 21:49:00,0,1.33636109803922,"N"
2022-06-02 21:50:00,0,1.34326041176471,"N"
2022-06-02 21:51:00,0,1.33291144117647,"N"
2022-06-02 21:52:00,0,1.33705102941176,"N"
2022-06-02 21:53:00,0,1.33015171568627,"N"
2022-06-02 21:54:00,0,1.33843089215686,"N"
2022-06-02 21:55:00,0,1.32877185294118,"N"
2022-06-02 21:56:00,0,1.33015171568627,"N"
2022-06-02 21:57:00,0,1.32946178431373,"N"
2022-06-02 21:58:00,0,1.32877185294118,"N"
2022-06-02 21:59:00,0,1.33567116666667,"N"
2022-06-02 22:00:00,0,1.32808192156863,"N"
2022-06-02 22:01:00,0,1.33774096078431,"N"
2022-06-02 22:02:00,0,1.33360137254902,"N"
2022-06-02 22:03:00,0,1.32877185294118,"N"
2022-06-02 22:04:00,0,1.32946178431373,"N"
2022-06-02 22:05:00,0,1.32670205882353,"N"
2022-06-02 22:06:00,0,1.32739199019608,"N"
2022-06-02 22:07:00,0,1.32463226470588,"N"
2022-06-02 22:08:00,0,1.33291144117647,"N"
2022-06-02 22:09:00,0,1.33015171568627,"N"
2022-06-02 22:10:00,0,1.32670205882353,"N"
2022-06-02 22:11:00,0,1.32877185294118,"N"
2022-06-02 22:12:00,0,1.32670205882353,"N"
2022-06-02 22:13:00,0,1.32463226470588,"N"
2022-06-02 22:14:00,0,1.33429130392157,"N"
2022-06-02 22:15:00,0,1.33291144117647,"N"
2022-06-02 22:16:00,0,1.32601212745098,"N"
2022-06-02 22:17:00,0,1.32808192156863,"N"
2022-06-02 22:18:00,0,1.32877185294118,"N"
2022-06-02 22:19:00,0,1.33015171568627,"N"
2022-06-02 22:20:00,0,1.32877185294118,"N"
2022-06-02 22:21:00,0.025,1.32877185294118,"N"
2022-06-02 22:22:00,0,1.32808192156863,"N"
2022-06-02 22:23:00,0,1.33153157843137,"N"
2022-06-02 22:24:00,0,1.33222150980392,"N"
2022-06-02 22:25:00,0,1.33084164705882,"N"
2022-06-02 22:26:00,0,1.32601212745098,"N"
2022-06-02 22:27:00,0,1.32946178431373,"N"
2022-06-02 22:28:00,0,1.32670205882353,"N"
2022-06-02 22:29:00,0,1.32670205882353,"N"
2022-06-02 22:30:00,0,1.32463226470588,"N"
2022-06-02 22:31:00,0,1.32670205882353,"N"
2022-06-02 22:32:00,0,1.32808192156863,"N"
2022-06-02 22:33:00,0,1.32808192156863,"N"
2022-06-02 22:34:00,0,1.32739199019608,"N"
2022-06-02 22:35:00,0,1.32463226470588,"N"
2022-06-02 22:36:00,0,1.32877185294118,"N"
2022-06-02 22:37:00,0,1.32946178431373,"N"
2022-06-02 22:38:00,0,1.32670205882353,"N"
2022-06-02 22:39:00,0,1.32049267647059,"N"
2022-06-02 22:40:00,0,1.32394233333333,"N"
2022-06-02 22:41:00,0,1.32325240196078,"N"
2022-06-02 22:42:00,0,1.32118260784314,"N"
2022-06-02 22:43:00,0,1.33015171568627,"N"
2022-06-02 22:44:00,0,1.32670205882353,"N"
2022-06-02 22:45:00,0,1.32532219607843,"N"
2022-06-02 22:46:00,0,1.32394233333333,"N"
2022-06-02 22:47:00,0,1.32394233333333,"N"
2022-06-02 22:48:00,0,1.32049267647059,"N"
2022-06-02 22:49:00,0,1.31842288235294,"N"
2022-06-02 22:50:00,0,1.32118260784314,"N"
2022-06-02 22:51:00,0,1.32187253921569,"N"
2022-06-02 22:52:00,0,1.32601212745098,"N"
2022-06-02 22:53:00,0,1.32256247058824,"N"
2022-06-02 22:54:00,0,1.32601212745098,"N"
2022-06-02 22:55:00,0,1.32394233333333,"N"
2022-06-02 22:56:00,0,1.32808192156863,"N"
2022-06-02 22:57:00,0,1.32187253921569,"N"
2022-06-02 22:58:00,0,1.32118260784314,"N"
2022-06-02 22:59:00,0,1.32601212745098,"N"
2022-06-02 23:00:00,0,1.32187253921569,"N"
2022-06-02 23:01:00,0,1.32325240196079,"N"
2022-06-02 23:02:00,0,1.31773295098039,"N"
2022-06-02 23:03:00,0,1.32118260784314,"N"
2022-06-02 23:04:00,0,1.31773295098039,"N"
2022-06-02 23:05:00,0,1.32394233333333,"N"
2022-06-02 23:06:00,0,1.32187253921569,"N"
2022-06-02 23:07:00,0,1.31566315686274,"N"
2022-06-02 23:08:00,0,1.32325240196078,"N"
2022-06-02 23:09:00,0,1.32670205882353,"N"
2022-06-02 23:10:00,0,1.32532219607843,"N"
2022-06-02 23:11:00,0,1.31911281372549,"N"
2022-06-02 23:12:00,0,1.31842288235294,"N"
2022-06-02 23:13:00,0,1.32187253921569,"N"
2022-06-02 23:14:00,0,1.31704301960784,"N"
2022-06-02 23:15:00,0,1.32325240196078,"N"
2022-06-02 23:16:00,0,1.32808192156863,"N"
2022-06-02 23:17:00,0,1.31773295098039,"N"
2022-06-02 23:18:00,0,1.32187253921569,"N"
2022-06-02 23:19:00,0,1.32394233333333,"N"
2022-06-02 23:20:00,0,1.31980274509804,"N"
2022-06-02 23:21:00,0,1.32532219607843,"N"
2022-06-02 23:22:00,0,1.32463226470588,"N"
2022-06-02 23:23:00,0,1.33153157843137,"N"
2022-06-02 23:24:00,0,1.32808192156863,"N"
2022-06-02 23:25:00,0,1.32394233333333,"N"
2022-06-02 23:26:00,0,1.32394233333333,"N"
2022-06-02 23:27:00,0,1.32532219607843,"N"
2022-06-02 23:28:00,0,1.31842288235294,"N"
2022-06-02 23:29:00,0,1.31980274509804,"N"
2022-06-02 23:30:00,0,1.31773295098039,"N"
2022-06-02 23:31:00,0,1.32394233333333,"N"
2022-06-02 23:32:00,0,1.32532219607843,"N"
2022-06-02 23:33:00,0,1.32118260784314,"N"
2022-06-02 23:34:00,0,1.32118260784314,"N"
2022-06-02 23:35:00,0,1.32118260784314,"N"
2022-06-02 23:36:00,0,1.31842288235294,"N"
2022-06-02 23:37:00,0,1.32118260784314,"N"
2022-06-02 23:38:00,0,1.32118260784314,"N"
2022-06-02 23:39:00,0,1.32463226470588,"N"
2022-06-02 23:40:00,0,1.32394233333333,"N"
2022-06-02 23:41:00,0,1.32394233333333,"N"
2022-06-02 23:42:00,0,1.32187253921569,"N"
2022-06-02 23:43:00,0,1.31842288235294,"N"
2022-06-02 23:44:00,0,1.32670205882353,"N"
2022-06-02 23:45:00,0,1.32049267647059,"N"
2022-06-02 23:46:00,0,1.31428329411765,"N"
2022-06-02 23:47:00,0,1.32187253921569,"N"
2022-06-02 23:48:00,0,1.32394233333333,"N"
2022-06-02 23:49:00,0,1.32394233333333,"N"
2022-06-02 23:50:00,0,1.32118260784314,"N"
2022-06-02 23:51:00,0,1.32394233333333,"N"
2022-06-02 23:52:00,0,1.31980274509804,"N"
2022-06-02 23:53:00,0,1.32670205882353,"N"
2022-06-02 23:54:00,0,1.32118260784314,"N"
2022-06-02 23:55:00,0,1.32118260784314,"N"
2022-06-02 23:56:00,0,1.32187253921569,"N"
2022-06-02 23:57:00,0,1.32118260784314,"N"
2022-06-02 23:58:00,0,1.31980274509804,"N"
2022-06-02 23:59:00,0,1.32049267647059,"N"
2022-06-03 00:00:00,0,1.31635308823529,"N"
2022-06-03 00:01:00,0,1.31842288235294,"N"
2022-06-03 00:02:00,0,1.32394233333333,"N"
2022-06-03 00:03:00,0,1.31773295098039,"N"
2022-06-03 00:04:00,0,1.31773295098039,"N"
2022-06-03 00:05:00,0,1.32049267647059,"N"
2022-06-03 00:06:00,0,1.32118260784314,"N"
2022-06-03 00:07:00,0,1.31704301960784,"N"
2022-06-03 00:08:00,0,1.32187253921569,"N"
2022-06-03 00:09:00,0,1.3149732254902,"N"
2022-06-03 00:10:00,0,1.3135933627451,"N"
2022-06-03 00:11:00,0,1.31842288235294,"N"
2022-06-03 00:12:00,0,1.32049267647059,"N"
2022-06-03 00:13:00,0,1.31911281372549,"N"
2022-06-03 00:14:00,0,1.31566315686275,"N"
2022-06-03 00:15:00,0,1.31773295098039,"N"
2022-06-03 00:16:00,0,1.31911281372549,"N"
2022-06-03 00:17:00,0,1.31773295098039,"N"
2022-06-03 00:18:00,0,1.32049267647059,"N"
2022-06-03 00:19:00,0,1.31014370588235,"N"
2022-06-03 00:20:00,0,1.31842288235294,"N"
2022-06-03 00:21:00,0,1.31980274509804,"N"
2022-06-03 00:22:00,0,1.31566315686275,"N"
2022-06-03 00:23:00,0,1.31635308823529,"N"
2022-06-03 00:24:00,0,1.31704301960784,"N"
2022-06-03 00:25:00,0,1.31566315686274,"N"
2022-06-03 00:26:00,0,1.31980274509804,"N"
2022-06-03 00:27:00,0,1.32256247058823,"N"
2022-06-03 00:28:00,0,1.31704301960784,"N"
2022-06-03 00:29:00,0,1.31842288235294,"N"
2022-06-03 00:30:00,0,1.31635308823529,"N"
2022-06-03 00:31:00,0,1.32187253921569,"N"
2022-06-03 00:32:00,0,1.31911281372549,"N"
2022-06-03 00:33:00,0,1.31911281372549,"N"
2022-06-03 00:34:00,0,1.3149732254902,"N"
2022-06-03 00:35:00,0,1.31635308823529,"N"
2022-06-03 00:36:00,0,1.31842288235294,"N"
2022-06-03 00:37:00,0,1.32670205882353,"N"
2022-06-03 00:38:00,0,1.31911281372549,"N"
2022-06-03 00:39:00,0,1.32256247058824,"N"
2022-06-03 00:40:00,0,1.32946178431373,"N"
2022-06-03 00:41:00,0,1.32601212745098,"N"
2022-06-03 00:42:00,0,1.32325240196078,"N"
2022-06-03 00:43:00,0,1.33084164705882,"N"
2022-06-03 00:44:00,0,1.32877185294118,"N"
2022-06-03 00:45:00,0,1.32256247058824,"N"
2022-06-03 00:46:00,0,1.32325240196078,"N"
2022-06-03 00:47:00,0,1.32325240196078,"N"
2022-06-03 00:48:00,0,1.32325240196078,"N"
2022-06-03 00:49:00,0,1.32601212745098,"N"
2022-06-03 00:50:00,0,1.32877185294118,"N"
2022-06-03 00:51:00,0,1.32256247058823,"N"
2022-06-03 00:52:00,0,1.32187253921569,"N"
2022-06-03 00:53:00,0,1.32325240196078,"N"
2022-06-03 00:54:00,0,1.32256247058824,"N"
2022-06-03 00:55:00,0,1.32118260784314,"N"
2022-06-03 00:56:00,0,1.32463226470588,"N"
2022-06-03 00:57:00,0,1.32601212745098,"N"
2022-06-03 00:58:00,0,1.32670205882353,"N"
2022-06-03 00:59:00,0,1.32739199019608,"N"
2022-06-03 01:00:00,0,1.32808192156863,"N"
2022-06-03 01:01:00,0,1.32877185294118,"N"
2022-06-03 01:02:00,0,1.32256247058824,"N"
2022-06-03 01:03:00,0,1.32532219607843,"N"
2022-06-03 01:04:00,0,1.32325240196078,"N"
2022-06-03 01:05:00,0,1.32325240196078,"N"
2022-06-03 01:06:00,0,1.32187253921569,"N"
2022-06-03 01:07:00,0,1.31980274509804,"N"
2022-06-03 01:08:00,0,1.31980274509804,"N"
2022-06-03 01:09:00,0,1.31842288235294,"N"
2022-06-03 01:10:00,0,1.31704301960784,"N"
2022-06-03 01:11:00,0,1.32049267647059,"N"
2022-06-03 01:12:00,0,1.31773295098039,"N"
2022-06-03 01:13:00,0,1.32601212745098,"N"
2022-06-03 01:14:00,0,1.32394233333333,"N"
2022-06-03 01:15:00,0,1.32118260784314,"N"
2022-06-03 01:16:00,0,1.32118260784314,"N"
2022-06-03 01:17:00,0,1.32808192156863,"N"
2022-06-03 01:18:00,0,1.32532219607843,"N"
2022-06-03 01:19:00,0,1.32532219607843,"N"
2022-06-03 01:20:00,0,1.32325240196078,"N"
2022-06-03 01:21:00,0,1.32601212745098,"N"
2022-06-03 01:22:00,0,1.32532219607843,"N"
2022-06-03 01:23:00,0,1.31980274509804,"N"
2022-06-03 01:24:00,0,1.32532219607843,"N"
2022-06-03 01:25:00,0,1.32670205882353,"N"
2022-06-03 01:26:00,0,1.32256247058824,"N"
2022-06-03 01:27:00,0,1.32739199019608,"N"
2022-06-03 01:28:00,0,1.32601212745098,"N"
2022-06-03 01:29:00,0,1.32118260784314,"N"
2022-06-03 01:30:00,0,1.32187253921569,"N"
2022-06-03 01:31:00,0,1.32463226470588,"N"
2022-06-03 01:32:00,0,1.32601212745098,"N"
2022-06-03 01:33:00,0,1.33015171568627,"N"
2022-06-03 01:34:00,0,1.32394233333333,"N"
2022-06-03 01:35:00,0,1.33084164705882,"N"
2022-06-03 01:36:00,0,1.32256247058823,"N"
2022-06-03 01:37:00,0,1.32256247058824,"N"
2022-06-03 01:38:00,0,1.32670205882353,"N"
2022-06-03 01:39:00,0,1.33015171568627,"N"
2022-06-03 01:40:00,0,1.33429130392157,"N"
2022-06-03 01:41:00,0,1.32325240196078,"N"
2022-06-03 01:42:00,0,1.32394233333333,"N"
2022-06-03 01:43:00,0,1.32532219607843,"N"
2022-06-03 01:44:00,0,1.32739199019608,"N"
2022-06-03 01:45:00,0,1.33015171568627,"N"
2022-06-03 01:46:00,0,1.32532219607843,"N"
2022-06-03 01:47:00,0,1.32877185294118,"N"
2022-06-03 01:48:00,0,1.32877185294118,"N"
2022-06-03 01:49:00,0,1.33015171568627,"N"
2022-06-03 01:50:00,0,1.33015171568627,"N"
2022-06-03 01:51:00,0,1.33015171568627,"N"
2022-06-03 01:52:00,0,1.32808192156863,"N"
2022-06-03 01:53:00,0,1.32463226470588,"N"
2022-06-03 01:54:00,0,1.32739199019608,"N"
2022-06-03 01:55:00,0,1.33084164705882,"N"
2022-06-03 01:56:00,0,1.32808192156863,"N"
2022-06-03 01:57:00,0,1.32877185294118,"N"
2022-06-03 01:58:00,0,1.32463226470588,"N"
2022-06-03 01:59:00,0,1.32739199019608,"N"
2022-06-03 02:00:00,0,1.32877185294118,"N"
2022-06-03 02:01:00,0,1.32739199019608,"N"
2022-06-03 02:02:00,0,1.32739199019608,"N"
2022-06-03 02:03:00,0,1.32532219607843,"N"
2022-06-03 02:04:00,0,1.32049267647059,"N"
2022-06-03 02:05:00,0,1.32256247058824,"N"
2022-06-03 02:06:00,0,1.32670205882353,"N"
2022-06-03 02:07:00,0,1.32877185294118,"N"
2022-06-03 02:08:00,0,1.32463226470588,"N"
2022-06-03 02:09:00,0,1.33153157843137,"N"
2022-06-03 02:10:00,0,1.32739199019608,"N"
2022-06-03 02:11:00,0,1.32463226470588,"N"
2022-06-03 02:12:00,0,1.32670205882353,"N"
2022-06-03 02:13:00,0,1.33084164705882,"N"
2022-06-03 02:14:00,0,1.32670205882353,"N"
2022-06-03 02:15:00,0,1.33222150980392,"N"
2022-06-03 02:16:00,0,1.32394233333333,"N"
2022-06-03 02:17:00,0,1.32601212745098,"N"
2022-06-03 02:18:00,0,1.32532219607843,"N"
2022-06-03 02:19:00,0,1.32601212745098,"N"
2022-06-03 02:20:00,0,1.32325240196078,"N"
2022-06-03 02:21:00,0,1.32532219607843,"N"
2022-06-03 02:22:00,0,1.32877185294118,"N"
2022-06-03 02:23:00,0,1.33084164705882,"N"
2022-06-03 02:24:00,0,1.32394233333333,"N"
2022-06-03 02:25:00,0,1.32739199019608,"N"
2022-06-03 02:26:00,0,1.32601212745098,"N"
2022-06-03 02:27:00,0,1.32946178431372,"N"
2022-06-03 02:28:00,0,1.32739199019608,"N"
2022-06-03 02:29:00,0,1.32670205882353,"N"
2022-06-03 02:30:00,0,1.32877185294118,"N"
2022-06-03 02:31:00,0,1.32394233333333,"N"
2022-06-03 02:32:00,0,1.32877185294118,"N"
2022-06-03 02:33:00,0,1.32739199019608,"N"
2022-06-03 02:34:00,0,1.32739199019608,"N"
2022-06-03 02:35:00,0,1.32670205882353,"N"
2022-06-03 02:36:00,0,1.32601212745098,"N"
2022-06-03 02:37:00,0,1.32670205882353,"N"
2022-06-03 02:38:00,0,1.32601212745098,"N"
2022-06-03 02:39:00,0,1.32601212745098,"N"
2022-06-03 02:40:00,0,1.32739199019608,"N"
2022-06-03 02:41:00,0,1.32877185294118,"N"
2022-06-03 02:42:00,0,1.32325240196079,"N"
2022-06-03 02:43:00,0,1.33153157843137,"N"
2022-06-03 02:44:00,0,1.32463226470588,"N"
2022-06-03 02:45:00,0,1.32739199019608,"N"
2022-06-03 02:46:00,0,1.32877185294118,"N"
2022-06-03 02:47:00,0,1.32463226470588,"N"
2022-06-03 02:48:00,0,1.32739199019608,"N"
2022-06-03 02:49:00,0,1.32670205882353,"N"
2022-06-03 02:50:00,0,1.33291144117647,"N"
2022-06-03 02:51:00,0,1.32808192156863,"N"
2022-06-03 02:52:00,0,1.32670205882353,"N"
2022-06-03 02:53:00,0,1.32808192156863,"N"
2022-06-03 02:54:00,0,1.32739199019608,"N"
2022-06-03 02:55:00,0,1.32187253921569,"N"
2022-06-03 02:56:00,0,1.32532219607843,"N"
2022-06-03 02:57:00,0,1.32946178431373,"N"
2022-06-03 02:58:00,0,1.33567116666667,"N"
2022-06-03 02:59:00,0,1.34050068627451,"N"
2022-06-03 03:00:00,0,1.34257048039216,"N"
2022-06-03 03:01:00,0,1.35498924509804,"N"
2022-06-03 03:02:00,0,1.36395835294118,"N"
2022-06-03 03:03:00,0,1.37292746078431,"N"
2022-06-03 03:04:00,0,1.38051670588235,"N"
2022-06-03 03:05:00,0.025,1.39293547058824,"N"
2022-06-03 03:06:00,0,1.41087368627451,"N"
2022-06-03 03:07:00,0,1.4191528627451,"N"
2022-06-03 03:08:00,0,1.43916087254902,"N"
2022-06-03 03:09:00,0,1.4488199117647,"N"
2022-06-03 03:10:00,0,1.46330847058823,"N"
2022-06-03 03:11:00,0,1.48607620588235,"N"
2022-06-03 03:12:00,0,1.50263455882353,"N"
2022-06-03 03:13:00,0,1.50608421568628,"N"
2022-06-03 03:14:00,0,1.51988284313725,"N"
2022-06-03 03:15:00,0,1.54127071568627,"N"
2022-06-03 03:16:00,0.025,1.55782906862745,"N"
2022-06-03 03:17:00,0,1.57714714705882,"N"
2022-06-03 03:18:00,0,1.5950853627451,"N"
2022-06-03 03:19:00,0,1.60543433333333,"N"
2022-06-03 03:20:00,0,1.61716316666667,"N"
2022-06-03 03:21:00,0,1.63648124509804,"N"
2022-06-03 03:22:00,0,1.64200069607843,"N"
2022-06-03 03:23:00,0,1.66200870588235,"N"
2022-06-03 03:24:00,0,1.67235767647059,"N"
2022-06-03 03:25:00,0,1.68477644117647,"N"
2022-06-03 03:26:00,0,1.69443548039216,"N"
2022-06-03 03:27:00,0,1.70478445098039,"N"
2022-06-03 03:28:00,0,1.70409451960784,"N"
2022-06-03 03:29:00,0,1.71927300980392,"N"
2022-06-03 03:30:00,0,1.72686225490196,"N"
2022-06-03 03:31:00,0,1.7330716372549,"N"
2022-06-03 03:32:00,0,1.73859108823529,"N"
2022-06-03 03:33:00,0,1.73514143137255,"N"
2022-06-03 03:34:00,0,1.74756019607843,"N"
2022-06-03 03:35:00,0,1.74825012745098,"N"
2022-06-03 03:36:00,0,1.74687026470588,"N"
2022-06-03 03:37:00,0,1.75445950980392,"N"
2022-06-03 03:38:00,0,1.75928902941177,"N"
2022-06-03 03:39:00,0,1.75997896078431,"N"
2022-06-03 03:40:00,0,1.76342861764706,"N"
2022-06-03 03:41:00,0,1.76342861764706,"N"
2022-06-03 03:42:00,0,1.77032793137255,"N"
2022-06-03 03:43:00,0,1.76342861764706,"N"
2022-06-03 03:44:00,0,1.76411854901961,"N"
2022-06-03 03:45:00,0,1.7668782745098,"N"
2022-06-03 03:46:00,0,1.76342861764706,"N"
2022-06-03 03:47:00,0,1.76480848039216,"N"
2022-06-03 03:48:00,0,1.76342861764706,"N"
2022-06-03 03:49:00,0,1.76756820588235,"N"
2022-06-03 03:50:00,0,1.77308765686275,"N"
2022-06-03 03:51:00,0,1.77032793137255,"N"
2022-06-03 03:52:00,0,1.77170779411765,"N"
2022-06-03 03:53:00,0,1.76549841176471,"N"
2022-06-03 03:54:00,0,1.7668782745098,"N"
2022-06-03 03:55:00,0,1.7668782745098,"N"
2022-06-03 03:56:00,0,1.76480848039216,"N"
2022-06-03 03:57:00,0,1.76135882352941,"N"
2022-06-03 03:58:00,0,1.75859909803922,"N"
2022-06-03 03:59:00,0,1.75031992156863,"N"
2022-06-03 04:00:00,0,1.75100985294118,"N"
2022-06-03 04:01:00,0,1.75307964705882,"N"
2022-06-03 04:02:00,0,1.74549040196078,"N"
2022-06-03 04:03:00,0,1.74549040196078,"N"
2022-06-03 04:04:00,0,1.73790115686274,"N"
2022-06-03 04:05:00,0,1.74135081372549,"N"
2022-06-03 04:06:00,0,1.73790115686275,"N"
2022-06-03 04:07:00,0,1.73997095098039,"N"
2022-06-03 04:08:00,0,1.73238170588235,"N"
2022-06-03 04:09:00,0,1.7358313627451,"N"
2022-06-03 04:10:00,0,1.72755218627451,"N"
2022-06-03 04:11:00,0,1.72479246078431,"N"
2022-06-03 04:12:00,0,1.72272266666667,"N"
2022-06-03 04:13:00,0,1.71927300980392,"N"
2022-06-03 04:14:00,0,1.71306362745098,"N"
2022-06-03 04:15:00,0,1.71996294117647,"N"
2022-06-03 04:16:00,0,1.70478445098039,"N"
2022-06-03 04:17:00,0,1.70409451960784,"N"
2022-06-03 04:18:00,0,1.70340458823529,"N"
2022-06-03 04:19:00,0,1.69305561764706,"N"
2022-06-03 04:20:00,0,1.68615630392157,"N"
2022-06-03 04:21:00,0,1.68822609803922,"N"
2022-06-03 04:22:00,0,1.68132678431372,"N"
2022-06-03 04:23:00,0,1.67856705882353,"N"
2022-06-03 04:24:00,0,1.67304760784314,"N"
2022-06-03 04:25:00,0,1.66614829411765,"N"
2022-06-03 04:26:00,0,1.6654583627451,"N"
2022-06-03 04:27:00,0,1.6613187745098,"N"
2022-06-03 04:28:00,0,1.65855904901961,"N"
