Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 19:13:45,15.40,810, , , , ,
2018-06-09 19:14:00,15.36,818, , , , ,
2018-06-09 19:14:15,15.36,827, , , , ,
2018-06-09 19:14:30,15.36,836, , , , ,
2018-06-09 19:14:45,15.31,844, , , , ,
2018-06-09 19:15:00,15.36,852, , , , ,
2018-06-09 19:15:15,15.36,860, , , , ,
2018-06-09 19:15:30,15.36,869, , , , ,
2018-06-09 19:15:45,15.36,876, , , , ,
2018-06-09 19:16:00,15.36,880, , , , ,
2018-06-09 19:16:15,15.36,878, , , , ,
2018-06-09 19:16:30,15.31,881, , , , ,
2018-06-09 19:16:45,15.31,881, , , , ,
2018-06-09 19:17:00,15.36,883, , , , ,
2018-06-09 19:17:15,15.31,880, , , , ,
2018-06-09 19:17:30,15.36,875, , , , ,
2018-06-09 19:17:45,15.31,869, , , , ,
2018-06-09 19:18:00,15.27,861, , , , ,
2018-06-09 19:18:15,15.36,853, , , , ,
2018-06-09 19:18:30,15.31,843, , , , ,
2018-06-09 19:18:45,15.31,825, , , , ,
2018-06-09 19:19:00,15.36,807, , , , ,
2018-06-09 19:19:15,15.31,790, , , , ,
2018-06-09 19:19:30,15.31,769, , , , ,
2018-06-09 19:19:45,15.31,747, , , , ,
2018-06-09 19:20:00,15.27,726, , , , ,
2018-06-09 19:20:15,15.31,704, , , , ,
2018-06-09 19:20:30,15.31,681, , , , ,
2018-06-09 19:20:45,15.31,659, , , , ,
2018-06-09 19:21:00,15.31,636, , , , ,
2018-06-09 19:21:15,15.27,616, , , , ,
2018-06-09 19:21:30,15.27,593, , , , ,
2018-06-09 19:21:45,15.27,574, , , , ,
2018-06-09 19:22:00,15.27,556, , , , ,
2018-06-09 19:22:15,15.23,540, , , , ,
2018-06-09 19:22:30,15.27,525, , , , ,
2018-06-09 19:22:45,15.18,511, , , , ,
2018-06-09 19:23:00,15.18,499, , , , ,
2018-06-09 19:23:15,15.18,488, , , , ,
2018-06-09 19:23:30,15.14,478, , , , ,
2018-06-09 19:23:45,15.14,471, , , , ,
2018-06-09 19:24:00,15.14,464, , , , ,
2018-06-09 19:24:15,15.14,459, , , , ,
2018-06-09 19:24:30,15.14,453, , , , ,
2018-06-09 19:24:45,15.14,450, , , , ,
2018-06-09 19:25:00,15.10,447, , , , ,
2018-06-09 19:25:15,15.10,443, , , , ,
2018-06-09 19:25:30,15.06,439, , , , ,
2018-06-09 19:25:45,15.06,436, , , , ,
2018-06-09 19:26:00,15.01,437, , , , ,
2018-06-09 19:26:15,15.01,437, , , , ,
2018-06-09 19:26:30,15.01,439, , , , ,
2018-06-09 19:26:45,15.01,442, , , , ,
2018-06-09 19:27:00,14.97,448, , , , ,
2018-06-09 19:27:15,15.01,455, , , , ,
2018-06-09 19:27:30,14.93,465, , , , ,
2018-06-09 19:27:45,15.01,474, , , , ,
2018-06-09 19:28:00,14.97,484, , , , ,
2018-06-09 19:28:15,15.01,493, , , , ,
2018-06-09 19:28:30,14.97,504, , , , ,
2018-06-09 19:28:45,14.93,512, , , , ,
2018-06-09 19:29:00,14.97,523, , , , ,
2018-06-09 19:29:15,14.93,532, , , , ,
2018-06-09 19:29:30,14.93,543, , , , ,
2018-06-09 19:29:45,14.97,551, , , , ,
2018-06-09 19:30:00,14.93,558, , , , ,
2018-06-09 19:30:15,14.97,564, , , , ,
2018-06-09 19:30:30,14.97,571, , , , ,
2018-06-09 19:30:45,14.97,579, , , , ,
2018-06-09 19:31:00,15.01,582, , , , ,
2018-06-09 19:31:15,15.01,585, , , , ,
2018-06-09 19:31:30,15.01,595, , , , ,
2018-06-09 19:31:45,15.01,601, , , , ,
2018-06-09 19:32:00,14.97,609, , , , ,
2018-06-09 19:32:15,15.01,617, , , , ,
2018-06-09 19:32:30,14.97,621, , , , ,
2018-06-09 19:32:45,15.01,628, , , , ,
2018-06-09 19:33:00,15.01,633, , , , ,
2018-06-09 19:33:15,15.06,636, , , , ,
2018-06-09 19:33:30,15.06,640, , , , ,
2018-06-09 19:33:45,15.06,643, , , , ,
2018-06-09 19:34:00,15.06,647, , , , ,
2018-06-09 19:34:15,15.06,650, , , , ,
2018-06-09 19:34:30,15.06,651, , , , ,
2018-06-09 19:34:45,15.06,651, , , , ,
2018-06-09 19:35:00,15.06,650, , , , ,
2018-06-09 19:35:15,15.06,649, , , , ,
2018-06-09 19:35:30,15.10,644, , , , ,
2018-06-09 19:35:45,15.10,638, , , , ,
2018-06-09 19:36:00,15.06,631, , , , ,
2018-06-09 19:36:15,15.10,626, , , , ,
2018-06-09 19:36:30,15.01,618, , , , ,
2018-06-09 19:36:45,15.06,611, , , , ,
2018-06-09 19:37:00,15.06,604, , , , ,
2018-06-09 19:37:15,15.06,597, , , , ,
2018-06-09 19:37:30,15.01,591, , , , ,
2018-06-09 19:37:45,15.06,587, , , , ,
2018-06-09 19:38:00,15.01,587, , , , ,
2018-06-09 19:38:15,15.01,583, , , , ,
2018-06-09 19:38:30,15.01,583, , , , ,
2018-06-09 19:38:45,15.01,587, , , , ,
2018-06-09 19:39:00,15.06,589, , , , ,
2018-06-09 19:39:15,15.06,592, , , , ,
2018-06-09 19:39:30,15.01,593, , , , ,
2018-06-09 19:39:45,15.01,592, , , , ,
2018-06-09 19:40:00,14.97,592, , , , ,
2018-06-09 19:40:15,15.01,591, , , , ,
2018-06-09 19:40:30,15.01,586, , , , ,
2018-06-09 19:40:45,15.01,583, , , , ,
2018-06-09 19:41:00,15.01,579, , , , ,
2018-06-09 19:41:15,15.06,578, , , , ,
2018-06-09 19:41:30,15.01,572, , , , ,
2018-06-09 19:41:45,15.01,566, , , , ,
2018-06-09 19:42:00,15.01,561, , , , ,
2018-06-09 19:42:15,15.06,557, , , , ,
2018-06-09 19:42:30,14.97,554, , , , ,
2018-06-09 19:42:45,15.06,553, , , , ,
2018-06-09 19:43:00,15.06,557, , , , ,
2018-06-09 19:43:15,15.06,561, , , , ,
2018-06-09 19:43:30,15.06,565, , , , ,
2018-06-09 19:43:45,15.01,572, , , , ,
2018-06-09 19:44:00,15.06,580, , , , ,
2018-06-09 19:44:15,15.06,586, , , , ,
2018-06-09 19:44:30,15.06,590, , , , ,
2018-06-09 19:44:45,15.06,600, , , , ,
2018-06-09 19:45:00,15.06,606, , , , ,
2018-06-09 19:45:15,15.10,612, , , , ,
2018-06-09 19:45:30,15.10,617, , , , ,
2018-06-09 19:45:45,15.06,618, , , , ,
2018-06-09 19:46:00,15.06,620, , , , ,
2018-06-09 19:46:15,15.10,621, , , , ,
2018-06-09 19:46:30,15.10,620, , , , ,
2018-06-09 19:46:45,15.10,618, , , , ,
2018-06-09 19:47:00,15.06,615, , , , ,
2018-06-09 19:47:15,15.10,608, , , , ,
2018-06-09 19:47:30,15.10,600, , , , ,
2018-06-09 19:47:45,15.10,586, , , , ,
2018-06-09 19:48:00,15.10,579, , , , ,
2018-06-09 19:48:15,15.10,566, , , , ,
2018-06-09 19:48:30,15.06,556, , , , ,
2018-06-09 19:48:45,15.14,546, , , , ,
2018-06-09 19:49:00,15.06,537, , , , ,
2018-06-09 19:49:15,15.06,530, , , , ,
2018-06-09 19:49:30,15.10,525, , , , ,
2018-06-09 19:49:45,15.06,522, , , , ,
2018-06-09 19:50:00,15.10,519, , , , ,
2018-06-09 19:50:15,15.06,518, , , , ,
2018-06-09 19:50:30,15.10,517, , , , ,
2018-06-09 19:50:45,15.10,517, , , , ,
2018-06-09 19:51:00,15.10,517, , , , ,
2018-06-09 19:51:15,15.10,519, , , , ,
2018-06-09 19:51:30,15.10,522, , , , ,
2018-06-09 19:51:45,15.10,526, , , , ,
2018-06-09 19:52:00,15.06,531, , , , ,
2018-06-09 19:52:15,15.06,536, , , , ,
2018-06-09 19:52:30,15.06,542, , , , ,
2018-06-09 19:52:45,15.06,550, , , , ,
2018-06-09 19:53:00,15.01,556, , , , ,
2018-06-09 19:53:15,15.06,562, , , , ,
2018-06-09 19:53:30,15.06,567, , , , ,
2018-06-09 19:53:45,15.01,572, , , , ,
2018-06-09 19:54:00,15.01,579, , , , ,
2018-06-09 19:54:15,15.01,583, , , , ,
2018-06-09 19:54:30,15.01,587, , , , ,
2018-06-09 19:54:45,14.97,585, , , , ,
2018-06-09 19:55:00,15.06,587, , , , ,
2018-06-09 19:55:15,14.97,589, , , , ,
2018-06-09 19:55:30,14.97,586, , , , ,
2018-06-09 19:55:45,14.97,585, , , , ,
2018-06-09 19:56:00,14.97,585, , , , ,
2018-06-09 19:56:15,14.93,584, , , , ,
2018-06-09 19:56:30,14.93,584, , , , ,
2018-06-09 19:56:45,14.93,588, , , , ,
2018-06-09 19:57:00,14.97,587, , , , ,
2018-06-09 19:57:15,14.93,583, , , , ,
2018-06-09 19:57:30,14.93,581, , , , ,
2018-06-09 19:57:45,14.93,583, , , , ,
2018-06-09 19:58:00,14.88,579, , , , ,
2018-06-09 19:58:15,14.93,573, , , , ,
2018-06-09 19:58:30,14.88,565, , , , ,
2018-06-09 19:58:45,14.93,560, , , , ,
2018-06-09 19:59:00,14.88,551, , , , ,
2018-06-09 19:59:15,14.84,543, , , , ,
2018-06-09 19:59:30,14.84,535, , , , ,
2018-06-09 19:59:45,14.84,527, , , , ,
2018-06-09 20:00:00,14.80,518, , , , ,
2018-06-09 20:00:15,14.75,512, , , , ,
2018-06-09 20:00:30,14.75,504, , , , ,
2018-06-09 20:00:45,14.71,498, , , , ,
2018-06-09 20:01:00,14.67,493, , , , ,
2018-06-09 20:01:15,14.67,489, , , , ,
2018-06-09 20:01:30,14.67,484, , , , ,
2018-06-09 20:01:45,14.63,481, , , , ,
2018-06-09 20:02:00,14.67,478, , , , ,
2018-06-09 20:02:15,14.67,475, , , , ,
2018-06-09 20:02:30,14.67,474, , , , ,
2018-06-09 20:02:45,14.58,474, , , , ,
2018-06-09 20:03:00,14.63,472, , , , ,
2018-06-09 20:03:15,14.63,473, , , , ,
2018-06-09 20:03:30,14.54,474, , , , ,
2018-06-09 20:03:45,14.58,479, , , , ,
2018-06-09 20:04:00,14.58,478, , , , ,
2018-06-09 20:04:15,14.71,316, , , , ,
2018-06-09 20:04:30,14.97,421, , , , ,
2018-06-09 20:04:45,15.27,410, , , , ,
2018-06-09 20:05:00,15.57,435, , , , ,
2018-06-09 20:05:15,15.70,393, , , , ,
2018-06-09 20:05:30,15.91,434, , , , ,
2018-06-09 20:05:45,16.04,396, , , , ,
2018-06-09 20:06:00,16.13,437, , , , ,
2018-06-09 20:06:15,16.26,499, , , , ,
2018-06-09 20:06:30,16.30,373, , , , ,
2018-06-09 20:06:45,16.39,444, , , , ,
2018-06-09 20:07:00,16.39,474, , , , ,
2018-06-09 20:07:15,16.43,545, , , , ,
2018-06-09 20:07:30,16.47,544, , , , ,
2018-06-09 20:07:45,16.47,461, , , , ,
2018-06-09 20:08:00,16.51,564, , , , ,
2018-06-09 20:08:15,16.43,632, , , , ,
2018-06-09 20:08:30,16.43,640, , , , ,
2018-06-09 20:08:45,16.43,604, , , , ,
2018-06-09 20:09:00,16.39,554, , , , ,
2018-06-09 20:09:15,16.47,560, , , , ,
2018-06-09 20:09:30,16.51,1061, , , , ,
2018-06-09 20:09:45,16.51,1026, , , , ,
2018-06-09 20:10:00,16.56,693, , , , ,
2018-06-09 20:10:15,16.60,1419, , , , ,
2018-06-09 20:10:30,16.51,561, , , , ,
2018-06-09 20:10:45,16.47,933, , , , ,
2018-06-09 20:11:00,16.51,1425, , , , ,
2018-06-09 20:11:15,16.47,982, , , , ,
2018-06-09 20:11:30,16.43,1523, , , , ,
2018-06-09 20:11:45,16.39,945, , , , ,
2018-06-09 20:12:00,16.34,1530, , , , ,
2018-06-09 20:12:15,16.34,1569, , , , ,
2018-06-09 20:12:30,16.26,1405, , , , ,
2018-06-09 20:12:45,16.30,1549, , , , ,
2018-06-09 20:13:00,16.26,474, , , , ,
2018-06-09 20:13:15,16.21,1160, , , , ,
2018-06-09 20:13:30,16.21,276, , , , ,
2018-06-09 20:13:45,16.17,1201, , , , ,
2018-06-09 20:14:00,16.13,1272, , , , ,
2018-06-09 20:14:15,16.13,211, , , , ,
2018-06-09 20:14:30,16.08,171, , , , ,
2018-06-09 20:14:45,16.08,114, , , , ,
2018-06-09 20:15:00,16.04,377, , , , ,
2018-06-09 20:15:15,16.00,470, , , , ,
2018-06-09 20:15:30,15.96,177, , , , ,
2018-06-09 20:15:45,16.00,79, , , , ,
2018-06-09 20:16:00,15.91,250, , , , ,
2018-06-09 20:16:15,15.87,114, , , , ,
2018-06-09 20:16:30,15.87,606, , , , ,
2018-06-09 20:16:45,15.87,17, , , , ,
2018-06-09 20:17:00,15.87,339, , , , ,
2018-06-09 20:17:15,15.83,13, , , , ,
2018-06-09 20:17:30,15.83,119, , , , ,
2018-06-09 20:17:45,15.83,46, , , , ,
2018-06-09 20:18:00,15.83,78, , , , ,
2018-06-09 20:18:15,15.78,17, , , , ,
2018-06-09 20:18:30,15.78,29, , , , ,
2018-06-09 20:18:45,15.78,15, , , , ,
2018-06-09 20:19:00,15.78,7, , , , ,
2018-06-09 20:19:15,15.78,25, , , , ,
2018-06-09 20:19:30,15.78,16, , , , ,
2018-06-09 20:19:45,15.74,21, , , , ,
2018-06-09 20:20:00,15.83,49, , , , ,
2018-06-09 20:20:15,15.78,35, , , , ,
2018-06-09 20:20:30,15.78,11, , , , ,
2018-06-09 20:20:45,15.78,3, , , , ,
2018-06-09 20:21:00,15.74,14, , , , ,
2018-06-09 20:21:15,15.78,5, , , , ,
2018-06-09 20:21:30,15.78,6, , , , ,
2018-06-09 20:21:45,15.78,25, , , , ,
2018-06-09 20:22:00,15.78,17, , , , ,
2018-06-09 20:22:15,15.74,10, , , , ,
2018-06-09 20:22:30,15.78,3, , , , ,
2018-06-09 20:22:45,15.74,23, , , , ,
2018-06-09 20:23:00,15.74,4, , , , ,
2018-06-09 20:23:15,15.78,2, , , , ,
2018-06-09 20:23:30,15.74,8, , , , ,
2018-06-09 20:23:45,15.74,9, , , , ,
2018-06-09 20:24:00,15.78,0, , , , ,
2018-06-09 20:24:15,15.78,0, , , , ,
2018-06-09 20:24:30,15.70,8, , , , ,
2018-06-09 20:24:45,15.70,3, , , , ,
2018-06-09 20:25:00,15.70,1, , , , ,
2018-06-09 20:25:15,15.70,5, , , , ,
2018-06-09 20:25:30,15.70,1, , , , ,
2018-06-09 20:25:45,15.70,0, , , , ,
2018-06-09 20:26:00,15.70,1, , , , ,
2018-06-09 20:26:15,15.70,2, , , , ,
2018-06-09 20:26:30,15.66,0, , , , ,
2018-06-09 20:26:45,15.70,0, , , , ,
2018-06-09 20:27:00,15.61,0, , , , ,
2018-06-09 20:27:15,15.61,2, , , , ,
2018-06-09 20:27:30,15.53,0, , , , ,
2018-06-09 20:27:45,15.48,1, , , , ,
2018-06-09 20:28:00,15.53,1, , , , ,
2018-06-09 20:28:15,15.44,1, , , , ,
2018-06-09 20:28:30,15.48,1, , , , ,
2018-06-09 20:28:45,15.44,1, , , , ,
2018-06-09 20:29:00,15.40,0, , , , ,
2018-06-09 20:29:15,15.40,0, , , , ,
2018-06-09 20:29:30,15.36,0, , , , ,
2018-06-09 20:29:45,15.40,0, , , , ,
2018-06-09 20:30:00,15.40,0, , , , ,
2018-06-09 20:30:15,15.36,1, , , , ,
2018-06-09 20:30:30,15.31,0, , , , ,
2018-06-09 20:30:45,15.31,1, , , , ,
2018-06-09 20:31:00,15.27,0, , , , ,
2018-06-09 20:31:15,15.31,0, , , , ,
2018-06-09 20:31:30,15.27,0, , , , ,
2018-06-09 20:31:45,15.23,0, , , , ,
2018-06-09 20:32:00,15.27,0, , , , ,
2018-06-09 20:32:15,15.23,0, , , , ,
2018-06-09 20:32:30,15.31,0, , , , ,
2018-06-09 20:32:45,15.23,0, , , , ,
2018-06-09 20:33:00,15.18,0, , , , ,
2018-06-09 20:33:15,15.14,0, , , , ,
2018-06-09 20:33:30,15.06,0, , , , ,
2018-06-09 20:33:45,15.01,0, , , , ,
2018-06-09 20:34:00,15.01,0, , , , ,
2018-06-09 20:34:15,14.97,0, , , , ,
2018-06-09 20:34:30,15.01,0, , , , ,
2018-06-09 20:34:45,14.97,0, , , , ,
2018-06-09 20:35:00,14.93,0, , , , ,
2018-06-09 20:35:15,14.88,0, , , , ,
2018-06-09 20:35:30,14.88,0, , , , ,
2018-06-09 20:35:45,14.80,0, , , , ,
2018-06-09 20:36:00,14.75,0, , , , ,
2018-06-09 20:36:15,14.67,0, , , , ,
2018-06-09 20:36:30,14.71,0, , , , ,
2018-06-09 20:36:45,14.71,0, , , , ,
2018-06-09 20:37:00,14.71,0, , , , ,
2018-06-09 20:37:15,14.67,1, , , , ,
2018-06-09 20:37:30,14.63,0, , , , ,
2018-06-09 20:37:45,14.58,1, , , , ,
2018-06-09 20:38:00,14.54,1, , , , ,
2018-06-09 20:38:15,14.45,2, , , , ,
2018-06-09 20:38:30,14.41,2, , , , ,
2018-06-09 20:38:45,14.37,1, , , , ,
2018-06-09 20:39:00,14.33,2, , , , ,
2018-06-09 20:39:15,14.28,2, , , , ,
2018-06-09 20:39:30,14.33,1, , , , ,
2018-06-09 20:39:45,14.24,1, , , , ,
2018-06-09 20:40:00,14.20,2, , , , ,
2018-06-09 20:40:15,14.20,1, , , , ,
2018-06-09 20:40:30,14.15,1, , , , ,
2018-06-09 20:40:45,14.15,3, , , , ,
2018-06-09 20:41:00,14.11,2, , , , ,
2018-06-09 20:41:15,14.03,3, , , , ,
2018-06-09 20:41:30,14.03,2, , , , ,
2018-06-09 20:41:45,13.98,3, , , , ,
2018-06-09 20:42:00,13.98,3, , , , ,
2018-06-09 20:42:15,13.94,1, , , , ,
2018-06-09 20:42:30,13.94,1, , , , ,
2018-06-09 20:42:45,13.90,3, , , , ,
2018-06-09 20:43:00,13.81,2, , , , ,
2018-06-09 20:43:15,13.85,4, , , , ,
2018-06-09 20:43:30,13.81,2, , , , ,
2018-06-09 20:43:45,13.77,2, , , , ,
2018-06-09 20:44:00,13.81,2, , , , ,
2018-06-09 20:44:15,13.77,2, , , , ,
2018-06-09 20:44:30,13.77,2, , , , ,
2018-06-09 20:44:45,13.73,3, , , , ,
2018-06-09 20:45:00,13.68,3, , , , ,
2018-06-09 20:45:15,13.73,2, , , , ,
2018-06-09 20:45:30,13.60,1, , , , ,
2018-06-09 20:45:45,13.64,2, , , , ,
2018-06-09 20:46:00,13.60,2, , , , ,
2018-06-09 20:46:15,13.64,2, , , , ,
2018-06-09 20:46:30,13.60,2, , , , ,
2018-06-09 20:46:45,13.55,2, , , , ,
2018-06-09 20:47:00,13.60,2, , , , ,
2018-06-09 20:47:15,13.60,3, , , , ,
2018-06-09 20:47:30,13.55,1, , , , ,
2018-06-09 20:47:45,13.51,3, , , , ,
2018-06-09 20:48:00,13.51,3, , , , ,
2018-06-09 20:48:15,13.51,2, , , , ,
2018-06-09 20:48:30,13.51,2, , , , ,
2018-06-09 20:48:45,13.51,3, , , , ,
2018-06-09 20:49:00,13.43,1, , , , ,
2018-06-09 20:49:15,13.47,2, , , , ,
2018-06-09 20:49:30,13.47,2, , , , ,
2018-06-09 20:49:45,13.47,1, , , , ,
2018-06-09 20:50:00,13.47,1, , , , ,
2018-06-09 20:50:15,13.43,1, , , , ,
2018-06-09 20:50:30,13.47,2, , , , ,
2018-06-09 20:50:45,13.43,1, , , , ,
2018-06-09 20:51:00,13.43,1, , , , ,
2018-06-09 20:51:15,13.43,1, , , , ,
2018-06-09 20:51:30,13.47,1, , , , ,
2018-06-09 20:51:45,13.43,1, , , , ,
2018-06-09 20:52:00,13.38,0, , , , ,
2018-06-09 20:52:15,13.43,0, , , , ,
2018-06-09 20:52:30,13.34,1, , , , ,
2018-06-09 20:52:45,13.34,0, , , , ,
2018-06-09 20:53:00,13.38,0, , , , ,
2018-06-09 20:53:15,13.38,0, , , , ,
2018-06-09 20:53:30,13.34,1, , , , ,
2018-06-09 20:53:45,13.34,0, , , , ,
2018-06-09 20:54:00,13.34,0, , , , ,
2018-06-09 20:54:15,13.38,0, , , , ,
2018-06-09 20:54:30,13.34,0, , , , ,
2018-06-09 20:54:45,13.38,0, , , , ,
2018-06-09 20:55:00,13.30,0, , , , ,
2018-06-09 20:55:15,13.34,0, , , , ,
2018-06-09 20:55:30,13.34,0, , , , ,
2018-06-09 20:55:45,13.38,0, , , , ,
2018-06-09 20:56:00,13.34,0, , , , ,
2018-06-09 20:56:15,13.34,0, , , , ,
2018-06-09 20:56:30,13.34,0, , , , ,
2018-06-09 20:56:45,13.34,0, , , , ,
2018-06-09 20:57:00,13.34,0, , , , ,
2018-06-09 20:57:15,13.34,0, , , , ,
2018-06-09 20:57:30,13.34,0, , , , ,
2018-06-09 20:57:45,13.34,0, , , , ,
2018-06-09 20:58:00,13.34,0, , , , ,
2018-06-09 20:58:15,13.30,0, , , , ,
2018-06-09 20:58:30,13.34,0, , , , ,
2018-06-09 20:58:45,13.34,0, , , , ,
2018-06-09 20:59:00,13.34,0, , , , ,
2018-06-09 20:59:15,13.34,0, , , , ,
2018-06-09 20:59:30,13.30,0, , , , ,
2018-06-09 20:59:45,13.34,0, , , , ,
2018-06-09 21:00:00,13.30,0, , , , ,
2018-06-09 21:00:15,13.30,0, , , , ,
2018-06-09 21:00:30,13.34,0, , , , ,
2018-06-09 21:00:45,13.30,0, , , , ,
2018-06-09 21:01:00,13.30,0, , , , ,
2018-06-09 21:01:15,13.30,0, , , , ,
2018-06-09 21:01:30,13.34,0, , , , ,
2018-06-09 21:01:45,13.34,0, , , , ,
2018-06-09 21:02:00,13.34,0, , , , ,
2018-06-09 21:02:15,13.30,0, , , , ,
2018-06-09 21:02:30,13.34,0, , , , ,
2018-06-09 21:02:45,13.34,0, , , , ,
2018-06-09 21:03:00,13.38,0, , , , ,
2018-06-09 21:03:15,13.38,0, , , , ,
2018-06-09 21:03:30,13.30,0, , , , ,
2018-06-09 21:03:45,13.30,0, , , , ,
2018-06-09 21:04:00,13.34,0, , , , ,
2018-06-09 21:04:15,13.30,0, , , , ,
2018-06-09 21:04:30,13.30,0, , , , ,
2018-06-09 21:04:45,13.30,0, , , , ,
2018-06-09 21:05:00,13.30,0, , , , ,
2018-06-09 21:05:15,13.30,0, , , , ,
2018-06-09 21:05:30,13.30,0, , , , ,
2018-06-09 21:05:45,13.30,0, , , , ,
2018-06-09 21:06:00,13.30,0, , , , ,
2018-06-09 21:06:15,13.30,0, , , , ,
2018-06-09 21:06:30,13.25,0, , , , ,
2018-06-09 21:06:45,13.30,0, , , , ,
2018-06-09 21:07:00,13.25,0, , , , ,
2018-06-09 21:07:15,13.21,0, , , , ,
2018-06-09 21:07:30,13.25,0, , , , ,
2018-06-09 21:07:45,13.25,0, , , , ,
2018-06-09 21:08:00,13.25,0, , , , ,
2018-06-09 21:08:15,13.25,0, , , , ,
2018-06-09 21:08:30,13.21,0, , , , ,
2018-06-09 21:08:45,13.21,0, , , , ,
2018-06-09 21:09:00,13.25,0, , , , ,
2018-06-09 21:09:15,13.21,0, , , , ,
2018-06-09 21:09:30,13.21,0, , , , ,
2018-06-09 21:09:45,13.17,0, , , , ,
2018-06-09 21:10:00,13.12,0, , , , ,
2018-06-09 21:10:15,13.21,0, , , , ,
2018-06-09 21:10:30,13.21,0, , , , ,
2018-06-09 21:10:45,13.21,0, , , , ,
2018-06-09 21:11:00,13.17,0, , , , ,
2018-06-09 21:11:15,13.17,0, , , , ,
2018-06-09 21:11:30,13.17,0, , , , ,
2018-06-09 21:11:45,13.12,0, , , , ,
2018-06-09 21:12:00,13.17,0, , , , ,
2018-06-09 21:12:15,13.12,0, , , , ,
2018-06-09 21:12:30,13.12,0, , , , ,
2018-06-09 21:12:45,13.12,0, , , , ,
2018-06-09 21:13:00,13.12,0, , , , ,
2018-06-09 21:13:15,13.08,0, , , , ,
2018-06-09 21:13:30,13.12,0, , , , ,
2018-06-09 21:13:45,13.08,0, , , , ,
2018-06-09 21:14:00,13.12,0, , , , ,
2018-06-09 21:14:15,13.12,0, , , , ,
2018-06-09 21:14:30,13.12,0, , , , ,
2018-06-09 21:14:45,13.08,0, , , , ,
2018-06-09 21:15:00,13.12,0, , , , ,
2018-06-09 21:15:15,13.12,0, , , , ,
2018-06-09 21:15:30,13.12,0, , , , ,
2018-06-09 21:15:45,13.04,0, , , , ,
2018-06-09 21:16:00,13.04,0, , , , ,
2018-06-09 21:16:15,13.08,0, , , , ,
2018-06-09 21:16:30,13.04,0, , , , ,
2018-06-09 21:16:45,13.08,0, , , , ,
2018-06-09 21:17:00,13.08,0, , , , ,
2018-06-09 21:17:15,13.04,0, , , , ,
2018-06-09 21:17:30,13.04,0, , , , ,
2018-06-09 21:17:45,13.04,0, , , , ,
2018-06-09 21:18:00,13.08,0, , , , ,
2018-06-09 21:18:15,13.08,0, , , , ,
2018-06-09 21:18:30,13.00,0, , , , ,
2018-06-09 21:18:45,13.08,0, , , , ,
2018-06-09 21:19:00,13.00,0, , , , ,
2018-06-09 21:19:15,13.04,0, , , , ,
2018-06-09 21:19:30,13.04,0, , , , ,
2018-06-09 21:19:45,13.04,0, , , , ,
2018-06-09 21:20:00,13.04,0, , , , ,
2018-06-09 21:20:15,13.08,0, , , , ,
2018-06-09 21:20:30,13.04,0, , , , ,
2018-06-09 21:20:45,13.04,0, , , , ,
2018-06-09 21:21:00,13.04,0, , , , ,
2018-06-09 21:21:15,13.04,0, , , , ,
2018-06-09 21:21:30,13.00,0, , , , ,
2018-06-09 21:21:45,13.04,0, , , , ,
2018-06-09 21:22:00,13.04,0, , , , ,
2018-06-09 21:22:15,13.04,0, , , , ,
2018-06-09 21:22:30,13.04,0, , , , ,
2018-06-09 21:22:45,13.04,0, , , , ,
2018-06-09 21:23:00,13.08,0, , , , ,
2018-06-09 21:23:15,13.08,0, , , , ,
2018-06-09 21:23:30,13.08,0, , , , ,
2018-06-09 21:23:45,13.08,0, , , , ,
2018-06-09 21:24:00,13.08,0, , , , ,
2018-06-09 21:24:15,13.08,0, , , , ,
2018-06-09 21:24:30,13.00,0, , , , ,
2018-06-09 21:24:45,13.00,0, , , , ,
2018-06-09 21:25:00,13.00,0, , , , ,
2018-06-09 21:25:15,13.04,0, , , , ,
2018-06-09 21:25:30,13.00,0, , , , ,
2018-06-09 21:25:45,13.08,0, , , , ,
2018-06-09 21:26:00,12.95,0, , , , ,
2018-06-09 21:26:15,13.04,0, , , , ,
2018-06-09 21:26:30,13.04,0, , , , ,
2018-06-09 21:26:45,13.00,0, , , , ,
2018-06-09 21:27:00,13.04,0, , , , ,
2018-06-09 21:27:15,13.04,0, , , , ,
2018-06-09 21:27:30,13.04,0, , , , ,
2018-06-09 21:27:45,13.04,0, , , , ,
2018-06-09 21:28:00,13.00,0, , , , ,
2018-06-09 21:28:15,13.00,0, , , , ,
2018-06-09 21:28:30,13.08,0, , , , ,
2018-06-09 21:28:45,13.00,0, , , , ,
2018-06-09 21:29:00,13.04,0, , , , ,
2018-06-09 21:29:15,13.04,0, , , , ,
2018-06-09 21:29:30,13.04,0, , , , ,
2018-06-09 21:29:45,13.04,0, , , , ,
2018-06-09 21:30:00,13.08,0, , , , ,
2018-06-09 21:30:15,13.04,0, , , , ,
2018-06-09 21:30:30,13.04,0, , , , ,
2018-06-09 21:30:45,13.08,0, , , , ,
2018-06-09 21:31:00,13.04,0, , , , ,
2018-06-09 21:31:15,13.04,0, , , , ,
2018-06-09 21:31:30,13.12,0, , , , ,
2018-06-09 21:31:45,13.08,0, , , , ,
2018-06-09 21:32:00,13.12,0, , , , ,
2018-06-09 21:32:15,13.08,0, , , , ,
2018-06-09 21:32:30,13.08,0, , , , ,
