Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 19:13:15,14.80,2507, , , , ,
2018-06-09 19:13:30,14.84,2507, , , , ,
2018-06-09 19:13:45,14.80,2507, , , , ,
2018-06-09 19:14:00,14.80,2511, , , , ,
2018-06-09 19:14:15,14.75,2514, , , , ,
2018-06-09 19:14:30,14.80,2520, , , , ,
2018-06-09 19:14:45,14.80,2523, , , , ,
2018-06-09 19:15:00,14.75,2522, , , , ,
2018-06-09 19:15:15,14.75,2522, , , , ,
2018-06-09 19:15:30,14.75,2520, , , , ,
2018-06-09 19:15:45,14.71,2518, , , , ,
2018-06-09 19:16:00,14.71,2512, , , , ,
2018-06-09 19:16:15,14.75,2507, , , , ,
2018-06-09 19:16:30,14.75,2498, , , , ,
2018-06-09 19:16:45,14.75,2485, , , , ,
2018-06-09 19:17:00,14.75,2472, , , , ,
2018-06-09 19:17:15,14.75,2458, , , , ,
2018-06-09 19:17:30,14.71,2438, , , , ,
2018-06-09 19:17:45,14.71,2410, , , , ,
2018-06-09 19:18:00,14.67,2383, , , , ,
2018-06-09 19:18:15,14.67,2347, , , , ,
2018-06-09 19:18:30,14.67,2307, , , , ,
2018-06-09 19:18:45,14.67,2272, , , , ,
2018-06-09 19:19:00,14.63,2223, , , , ,
2018-06-09 19:19:15,14.67,2176, , , , ,
2018-06-09 19:19:30,14.63,2094, , , , ,
2018-06-09 19:19:45,14.63,2060, , , , ,
2018-06-09 19:20:00,14.71,2004, , , , ,
2018-06-09 19:20:15,14.58,1970, , , , ,
2018-06-09 19:20:30,14.63,1924, , , , ,
2018-06-09 19:20:45,14.63,1874, , , , ,
2018-06-09 19:21:00,14.63,1829, , , , ,
2018-06-09 19:21:15,14.58,1795, , , , ,
2018-06-09 19:21:30,14.54,1752, , , , ,
2018-06-09 19:21:45,14.58,1712, , , , ,
2018-06-09 19:22:00,14.54,1677, , , , ,
2018-06-09 19:22:15,14.45,1646, , , , ,
2018-06-09 19:22:30,14.45,1616, , , , ,
2018-06-09 19:22:45,14.50,1585, , , , ,
2018-06-09 19:23:00,14.45,1561, , , , ,
2018-06-09 19:23:15,14.45,1542, , , , ,
2018-06-09 19:23:30,14.41,1524, , , , ,
2018-06-09 19:23:45,14.41,1516, , , , ,
2018-06-09 19:24:00,14.41,1505, , , , ,
2018-06-09 19:24:15,14.41,1500, , , , ,
2018-06-09 19:24:30,14.37,1493, , , , ,
2018-06-09 19:24:45,14.37,1488, , , , ,
2018-06-09 19:25:00,14.37,1482, , , , ,
2018-06-09 19:25:15,14.37,1479, , , , ,
2018-06-09 19:25:30,14.33,1480, , , , ,
2018-06-09 19:25:45,14.37,1484, , , , ,
2018-06-09 19:26:00,14.33,1489, , , , ,
2018-06-09 19:26:15,14.28,1499, , , , ,
2018-06-09 19:26:30,14.33,1510, , , , ,
2018-06-09 19:26:45,14.24,1522, , , , ,
2018-06-09 19:27:00,14.24,1536, , , , ,
2018-06-09 19:27:15,14.24,1553, , , , ,
2018-06-09 19:27:30,14.24,1570, , , , ,
2018-06-09 19:27:45,14.24,1586, , , , ,
2018-06-09 19:28:00,14.24,1611, , , , ,
2018-06-09 19:28:15,14.24,1635, , , , ,
2018-06-09 19:28:30,14.20,1658, , , , ,
2018-06-09 19:28:45,14.20,1680, , , , ,
2018-06-09 19:29:00,14.20,1706, , , , ,
2018-06-09 19:29:15,14.15,1726, , , , ,
2018-06-09 19:29:30,14.15,1745, , , , ,
2018-06-09 19:29:45,14.20,1764, , , , ,
2018-06-09 19:30:00,14.20,1781, , , , ,
2018-06-09 19:30:15,14.15,1795, , , , ,
2018-06-09 19:30:30,14.15,1807, , , , ,
2018-06-09 19:30:45,14.15,1811, , , , ,
2018-06-09 19:31:00,14.15,1817, , , , ,
2018-06-09 19:31:15,14.15,1822, , , , ,
2018-06-09 19:31:30,14.20,1825, , , , ,
2018-06-09 19:31:45,14.11,1830, , , , ,
2018-06-09 19:32:00,14.20,1834, , , , ,
2018-06-09 19:32:15,14.20,1839, , , , ,
2018-06-09 19:32:30,14.20,1846, , , , ,
2018-06-09 19:32:45,14.15,1855, , , , ,
2018-06-09 19:33:00,14.11,1863, , , , ,
2018-06-09 19:33:15,14.15,1870, , , , ,
2018-06-09 19:33:30,14.20,1883, , , , ,
2018-06-09 19:33:45,14.20,1892, , , , ,
2018-06-09 19:34:00,14.11,1903, , , , ,
2018-06-09 19:34:15,14.15,1912, , , , ,
2018-06-09 19:34:30,14.15,1919, , , , ,
2018-06-09 19:34:45,14.20,1930, , , , ,
2018-06-09 19:35:00,14.11,1937, , , , ,
2018-06-09 19:35:15,14.15,1943, , , , ,
2018-06-09 19:35:30,14.20,1944, , , , ,
2018-06-09 19:35:45,14.24,1943, , , , ,
2018-06-09 19:36:00,14.20,1939, , , , ,
2018-06-09 19:36:15,14.20,1935, , , , ,
2018-06-09 19:36:30,14.15,1933, , , , ,
2018-06-09 19:36:45,14.20,1928, , , , ,
2018-06-09 19:37:00,14.15,1928, , , , ,
2018-06-09 19:37:15,14.15,1924, , , , ,
2018-06-09 19:37:30,14.24,1924, , , , ,
2018-06-09 19:37:45,14.20,1921, , , , ,
2018-06-09 19:38:00,14.20,1919, , , , ,
2018-06-09 19:38:15,14.20,1916, , , , ,
2018-06-09 19:38:30,14.20,1912, , , , ,
2018-06-09 19:38:45,14.15,1910, , , , ,
2018-06-09 19:39:00,14.20,1910, , , , ,
2018-06-09 19:39:15,14.11,1908, , , , ,
2018-06-09 19:39:30,14.20,1908, , , , ,
2018-06-09 19:39:45,14.20,1907, , , , ,
2018-06-09 19:40:00,14.15,1905, , , , ,
2018-06-09 19:40:15,14.20,1903, , , , ,
2018-06-09 19:40:30,14.20,1905, , , , ,
2018-06-09 19:40:45,14.20,1903, , , , ,
2018-06-09 19:41:00,14.15,1905, , , , ,
2018-06-09 19:41:15,14.15,1908, , , , ,
2018-06-09 19:41:30,14.20,1916, , , , ,
2018-06-09 19:41:45,14.15,1921, , , , ,
2018-06-09 19:42:00,14.20,1928, , , , ,
2018-06-09 19:42:15,14.20,1933, , , , ,
2018-06-09 19:42:30,14.15,1941, , , , ,
2018-06-09 19:42:45,14.20,1944, , , , ,
2018-06-09 19:43:00,14.15,1954, , , , ,
2018-06-09 19:43:15,14.15,1961, , , , ,
2018-06-09 19:43:30,14.15,1968, , , , ,
2018-06-09 19:43:45,14.15,1974, , , , ,
2018-06-09 19:44:00,14.15,1972, , , , ,
2018-06-09 19:44:15,14.15,1978, , , , ,
2018-06-09 19:44:30,14.15,1978, , , , ,
2018-06-09 19:44:45,14.15,1979, , , , ,
2018-06-09 19:45:00,14.20,1981, , , , ,
2018-06-09 19:45:15,14.24,1978, , , , ,
2018-06-09 19:45:30,14.24,1972, , , , ,
2018-06-09 19:45:45,14.28,1968, , , , ,
2018-06-09 19:46:00,14.24,1963, , , , ,
2018-06-09 19:46:15,14.28,1956, , , , ,
2018-06-09 19:46:30,14.33,1948, , , , ,
2018-06-09 19:46:45,14.33,1939, , , , ,
2018-06-09 19:47:00,14.33,1923, , , , ,
2018-06-09 19:47:15,14.33,1903, , , , ,
2018-06-09 19:47:30,14.33,1881, , , , ,
2018-06-09 19:47:45,14.33,1857, , , , ,
2018-06-09 19:48:00,14.37,1830, , , , ,
2018-06-09 19:48:15,14.37,1808, , , , ,
2018-06-09 19:48:30,14.37,1784, , , , ,
2018-06-09 19:48:45,14.37,1764, , , , ,
2018-06-09 19:49:00,14.41,1745, , , , ,
2018-06-09 19:49:15,14.41,1731, , , , ,
2018-06-09 19:49:30,14.41,1715, , , , ,
2018-06-09 19:49:45,14.41,1702, , , , ,
2018-06-09 19:50:00,14.41,1692, , , , ,
2018-06-09 19:50:15,14.41,1676, , , , ,
2018-06-09 19:50:30,14.37,1663, , , , ,
2018-06-09 19:50:45,14.37,1656, , , , ,
2018-06-09 19:51:00,14.41,1645, , , , ,
2018-06-09 19:51:15,14.37,1639, , , , ,
2018-06-09 19:51:30,14.37,1635, , , , ,
2018-06-09 19:51:45,14.37,1633, , , , ,
2018-06-09 19:52:00,14.37,1631, , , , ,
2018-06-09 19:52:15,14.37,1632, , , , ,
2018-06-09 19:52:30,14.33,1633, , , , ,
2018-06-09 19:52:45,14.37,1635, , , , ,
2018-06-09 19:53:00,14.33,1638, , , , ,
2018-06-09 19:53:15,14.33,1644, , , , ,
2018-06-09 19:53:30,14.28,1645, , , , ,
2018-06-09 19:53:45,14.28,1650, , , , ,
2018-06-09 19:54:00,14.28,1652, , , , ,
2018-06-09 19:54:15,14.20,1654, , , , ,
2018-06-09 19:54:30,14.24,1658, , , , ,
2018-06-09 19:54:45,14.24,1661, , , , ,
2018-06-09 19:55:00,14.20,1667, , , , ,
2018-06-09 19:55:15,14.15,1672, , , , ,
2018-06-09 19:55:30,14.20,1674, , , , ,
2018-06-09 19:55:45,14.15,1677, , , , ,
2018-06-09 19:56:00,14.11,1676, , , , ,
2018-06-09 19:56:15,14.11,1674, , , , ,
2018-06-09 19:56:30,14.07,1671, , , , ,
2018-06-09 19:56:45,14.11,1667, , , , ,
2018-06-09 19:57:00,14.07,1659, , , , ,
2018-06-09 19:57:15,14.07,1656, , , , ,
2018-06-09 19:57:30,14.03,1647, , , , ,
2018-06-09 19:57:45,14.03,1639, , , , ,
2018-06-09 19:58:00,14.03,1626, , , , ,
2018-06-09 19:58:15,14.03,1615, , , , ,
2018-06-09 19:58:30,14.03,1601, , , , ,
2018-06-09 19:58:45,14.07,1587, , , , ,
2018-06-09 19:59:00,14.07,1574, , , , ,
2018-06-09 19:59:15,14.03,1566, , , , ,
2018-06-09 19:59:30,14.03,1553, , , , ,
2018-06-09 19:59:45,13.98,1542, , , , ,
2018-06-09 20:00:00,13.98,1533, , , , ,
2018-06-09 20:00:15,13.94,1525, , , , ,
2018-06-09 20:00:30,13.90,1516, , , , ,
2018-06-09 20:00:45,13.90,1508, , , , ,
2018-06-09 20:01:00,13.90,1499, , , , ,
2018-06-09 20:01:15,13.85,1494, , , , ,
2018-06-09 20:01:30,13.85,1484, , , , ,
2018-06-09 20:01:45,13.85,1476, , , , ,
2018-06-09 20:02:00,13.85,1468, , , , ,
2018-06-09 20:02:15,13.77,1460, , , , ,
2018-06-09 20:02:30,13.77,1455, , , , ,
2018-06-09 20:02:45,13.73,1448, , , , ,
2018-06-09 20:03:00,13.73,1441, , , , ,
2018-06-09 20:03:15,13.64,1437, , , , ,
2018-06-09 20:03:30,13.68,1430, , , , ,
2018-06-09 20:03:45,13.64,1425, , , , ,
2018-06-09 20:04:00,13.64,1421, , , , ,
2018-06-09 20:04:15,13.60,1416, , , , ,
2018-06-09 20:04:30,13.60,1408, , , , ,
2018-06-09 20:04:45,13.55,1400, , , , ,
2018-06-09 20:05:00,13.60,1389, , , , ,
2018-06-09 20:05:15,13.60,1380, , , , ,
2018-06-09 20:05:30,13.55,1370, , , , ,
2018-06-09 20:05:45,13.64,1357, , , , ,
2018-06-09 20:06:00,13.64,1344, , , , ,
2018-06-09 20:06:15,13.64,1328, , , , ,
2018-06-09 20:06:30,13.64,1310, , , , ,
2018-06-09 20:06:45,13.60,1290, , , , ,
2018-06-09 20:07:00,13.64,1272, , , , ,
2018-06-09 20:07:15,13.64,1251, , , , ,
2018-06-09 20:07:30,13.68,1231, , , , ,
2018-06-09 20:07:45,13.64,1209, , , , ,
2018-06-09 20:08:00,13.68,1189, , , , ,
2018-06-09 20:08:15,13.64,1170, , , , ,
2018-06-09 20:08:30,13.68,1152, , , , ,
2018-06-09 20:08:45,13.68,1132, , , , ,
2018-06-09 20:09:00,13.64,1116, , , , ,
2018-06-09 20:09:15,13.68,1098, , , , ,
2018-06-09 20:09:30,13.68,1083, , , , ,
2018-06-09 20:09:45,13.68,1067, , , , ,
2018-06-09 20:10:00,13.68,1053, , , , ,
2018-06-09 20:10:15,13.68,1041, , , , ,
2018-06-09 20:10:30,13.73,1029, , , , ,
2018-06-09 20:10:45,13.68,1017, , , , ,
2018-06-09 20:11:00,13.64,1003, , , , ,
2018-06-09 20:11:15,13.68,990, , , , ,
2018-06-09 20:11:30,13.68,977, , , , ,
2018-06-09 20:11:45,13.77,963, , , , ,
2018-06-09 20:12:00,13.68,951, , , , ,
2018-06-09 20:12:15,13.73,935, , , , ,
2018-06-09 20:12:30,13.68,918, , , , ,
2018-06-09 20:12:45,13.73,902, , , , ,
2018-06-09 20:13:00,13.64,885, , , , ,
2018-06-09 20:13:15,13.68,873, , , , ,
2018-06-09 20:13:30,13.64,859, , , , ,
2018-06-09 20:13:45,13.64,845, , , , ,
2018-06-09 20:14:00,13.64,832, , , , ,
2018-06-09 20:14:15,13.64,823, , , , ,
2018-06-09 20:14:30,13.68,811, , , , ,
2018-06-09 20:14:45,13.60,803, , , , ,
2018-06-09 20:15:00,13.64,793, , , , ,
2018-06-09 20:15:15,13.55,785, , , , ,
2018-06-09 20:15:30,13.55,776, , , , ,
2018-06-09 20:15:45,13.51,769, , , , ,
2018-06-09 20:16:00,13.55,762, , , , ,
2018-06-09 20:16:15,13.51,755, , , , ,
2018-06-09 20:16:30,13.51,751, , , , ,
2018-06-09 20:16:45,13.51,746, , , , ,
2018-06-09 20:17:00,13.43,740, , , , ,
2018-06-09 20:17:15,13.47,738, , , , ,
2018-06-09 20:17:30,13.43,732, , , , ,
2018-06-09 20:17:45,13.47,728, , , , ,
2018-06-09 20:18:00,13.43,723, , , , ,
2018-06-09 20:18:15,13.43,721, , , , ,
2018-06-09 20:18:30,13.43,721, , , , ,
2018-06-09 20:18:45,13.38,719, , , , ,
2018-06-09 20:19:00,13.43,721, , , , ,
2018-06-09 20:19:15,13.38,720, , , , ,
2018-06-09 20:19:30,13.34,722, , , , ,
2018-06-09 20:19:45,13.34,725, , , , ,
2018-06-09 20:20:00,13.34,729, , , , ,
2018-06-09 20:20:15,13.30,734, , , , ,
2018-06-09 20:20:30,13.30,742, , , , ,
2018-06-09 20:20:45,13.30,751, , , , ,
2018-06-09 20:21:00,13.25,761, , , , ,
2018-06-09 20:21:15,13.21,774, , , , ,
2018-06-09 20:21:30,13.25,789, , , , ,
2018-06-09 20:21:45,13.21,805, , , , ,
2018-06-09 20:22:00,13.17,825, , , , ,
2018-06-09 20:22:15,13.17,847, , , , ,
2018-06-09 20:22:30,13.21,870, , , , ,
2018-06-09 20:22:45,13.12,893, , , , ,
2018-06-09 20:23:00,13.12,922, , , , ,
2018-06-09 20:23:15,13.12,949, , , , ,
2018-06-09 20:23:30,13.12,979, , , , ,
2018-06-09 20:23:45,13.08,1011, , , , ,
2018-06-09 20:24:00,13.12,1040, , , , ,
2018-06-09 20:24:15,13.08,1074, , , , ,
2018-06-09 20:24:30,13.12,1104, , , , ,
2018-06-09 20:24:45,13.08,1137, , , , ,
2018-06-09 20:25:00,13.04,1165, , , , ,
2018-06-09 20:25:15,13.04,1192, , , , ,
2018-06-09 20:25:30,13.08,1215, , , , ,
2018-06-09 20:25:45,13.04,1236, , , , ,
2018-06-09 20:26:00,13.08,1252, , , , ,
2018-06-09 20:26:15,13.08,1267, , , , ,
2018-06-09 20:26:30,13.04,1273, , , , ,
2018-06-09 20:26:45,13.04,1276, , , , ,
2018-06-09 20:27:00,13.04,1277, , , , ,
2018-06-09 20:27:15,13.00,1275, , , , ,
2018-06-09 20:27:30,13.04,1271, , , , ,
2018-06-09 20:27:45,13.04,1267, , , , ,
2018-06-09 20:28:00,13.04,1259, , , , ,
2018-06-09 20:28:15,13.00,1247, , , , ,
2018-06-09 20:28:30,13.04,1236, , , , ,
2018-06-09 20:28:45,12.95,1222, , , , ,
2018-06-09 20:29:00,12.95,1210, , , , ,
2018-06-09 20:29:15,13.00,1196, , , , ,
2018-06-09 20:29:30,12.95,1184, , , , ,
2018-06-09 20:29:45,13.00,1174, , , , ,
2018-06-09 20:30:00,12.95,1163, , , , ,
2018-06-09 20:30:15,12.95,1151, , , , ,
2018-06-09 20:30:30,12.95,1137, , , , ,
2018-06-09 20:30:45,12.95,1125, , , , ,
2018-06-09 20:31:00,12.91,1110, , , , ,
2018-06-09 20:31:15,12.91,1093, , , , ,
2018-06-09 20:31:30,12.95,1079, , , , ,
2018-06-09 20:31:45,12.91,1066, , , , ,
2018-06-09 20:32:00,12.82,1050, , , , ,
2018-06-09 20:32:15,12.87,1035, , , , ,
2018-06-09 20:32:30,12.91,1021, , , , ,
2018-06-09 20:32:45,12.87,1006, , , , ,
2018-06-09 20:33:00,12.91,991, , , , ,
2018-06-09 20:33:15,12.87,978, , , , ,
2018-06-09 20:33:30,12.87,965, , , , ,
2018-06-09 20:33:45,12.87,953, , , , ,
2018-06-09 20:34:00,12.87,939, , , , ,
2018-06-09 20:34:15,12.82,927, , , , ,
2018-06-09 20:34:30,12.78,914, , , , ,
2018-06-09 20:34:45,12.87,901, , , , ,
2018-06-09 20:35:00,12.87,891, , , , ,
2018-06-09 20:35:15,12.82,878, , , , ,
2018-06-09 20:35:30,12.82,870, , , , ,
2018-06-09 20:35:45,12.78,860, , , , ,
2018-06-09 20:36:00,12.82,850, , , , ,
2018-06-09 20:36:15,12.82,839, , , , ,
2018-06-09 20:36:30,12.82,832, , , , ,
2018-06-09 20:36:45,12.82,821, , , , ,
2018-06-09 20:37:00,12.82,812, , , , ,
2018-06-09 20:37:15,12.82,804, , , , ,
2018-06-09 20:37:30,12.82,794, , , , ,
2018-06-09 20:37:45,12.82,784, , , , ,
2018-06-09 20:38:00,12.82,772, , , , ,
2018-06-09 20:38:15,12.87,761, , , , ,
2018-06-09 20:38:30,12.82,753, , , , ,
2018-06-09 20:38:45,12.87,733, , , , ,
2018-06-09 20:39:00,12.82,727, , , , ,
2018-06-09 20:39:15,12.82,728, , , , ,
2018-06-09 20:39:30,12.87,708, , , , ,
2018-06-09 20:39:45,12.91,697, , , , ,
2018-06-09 20:40:00,12.91,695, , , , ,
2018-06-09 20:40:15,12.91,684, , , , ,
2018-06-09 20:40:30,12.87,674, , , , ,
2018-06-09 20:40:45,12.91,672, , , , ,
2018-06-09 20:41:00,12.91,666, , , , ,
2018-06-09 20:41:15,12.87,665, , , , ,
2018-06-09 20:41:30,12.82,654, , , , ,
2018-06-09 20:41:45,12.87,645, , , , ,
2018-06-09 20:42:00,12.82,639, , , , ,
2018-06-09 20:42:15,12.82,635, , , , ,
2018-06-09 20:42:30,12.82,631, , , , ,
2018-06-09 20:42:45,12.78,667, , , , ,
2018-06-09 20:43:00,12.78,646, , , , ,
2018-06-09 20:43:15,12.82,636, , , , ,
2018-06-09 20:43:30,12.82,638, , , , ,
2018-06-09 20:43:45,12.78,647, , , , ,
2018-06-09 20:44:00,12.78,635, , , , ,
2018-06-09 20:44:15,12.78,631, , , , ,
2018-06-09 20:44:30,12.82,634, , , , ,
2018-06-09 20:44:45,12.82,685, , , , ,
2018-06-09 20:45:00,12.82,687, , , , ,
2018-06-09 20:45:15,12.82,673, , , , ,
2018-06-09 20:45:30,12.82,662, , , , ,
2018-06-09 20:45:45,12.78,608, , , , ,
2018-06-09 20:46:00,12.78,634, , , , ,
2018-06-09 20:46:15,12.78,629, , , , ,
2018-06-09 20:46:30,12.78,633, , , , ,
2018-06-09 20:46:45,12.82,634, , , , ,
2018-06-09 20:47:00,12.82,638, , , , ,
2018-06-09 20:47:15,12.78,663, , , , ,
2018-06-09 20:47:30,12.87,573, , , , ,
2018-06-09 20:47:45,12.91,663, , , , ,
2018-06-09 20:48:00,12.91,460, , , , ,
2018-06-09 20:48:15,12.95,611, , , , ,
2018-06-09 20:48:30,12.91,449, , , , ,
2018-06-09 20:48:45,12.95,413, , , , ,
2018-06-09 20:49:00,12.95,203, , , , ,
2018-06-09 20:49:15,13.00,639, , , , ,
2018-06-09 20:49:30,13.08,457, , , , ,
2018-06-09 20:49:45,13.08,694, , , , ,
2018-06-09 20:50:00,13.08,282, , , , ,
2018-06-09 20:50:15,13.12,632, , , , ,
2018-06-09 20:50:30,13.08,516, , , , ,
2018-06-09 20:50:45,13.08,531, , , , ,
2018-06-09 20:51:00,13.12,633, , , , ,
2018-06-09 20:51:15,13.08,282, , , , ,
2018-06-09 20:51:30,13.17,168, , , , ,
2018-06-09 20:51:45,13.08,478, , , , ,
2018-06-09 20:52:00,13.12,369, , , , ,
2018-06-09 20:52:15,13.12,229, , , , ,
2018-06-09 20:52:30,13.21,226, , , , ,
2018-06-09 20:52:45,13.17,247, , , , ,
2018-06-09 20:53:00,13.12,149, , , , ,
2018-06-09 20:53:15,13.17,233, , , , ,
2018-06-09 20:53:30,13.12,160, , , , ,
2018-06-09 20:53:45,13.12,167, , , , ,
2018-06-09 20:54:00,13.12,166, , , , ,
2018-06-09 20:54:15,13.08,176, , , , ,
2018-06-09 20:54:30,13.17,372, , , , ,
2018-06-09 20:54:45,13.12,186, , , , ,
2018-06-09 20:55:00,13.12,191, , , , ,
2018-06-09 20:55:15,13.17,216, , , , ,
2018-06-09 20:55:30,13.12,139, , , , ,
2018-06-09 20:55:45,13.17,147, , , , ,
2018-06-09 20:56:00,13.12,471, , , , ,
2018-06-09 20:56:15,13.17,415, , , , ,
2018-06-09 20:56:30,13.12,277, , , , ,
2018-06-09 20:56:45,13.21,161, , , , ,
2018-06-09 20:57:00,13.17,139, , , , ,
2018-06-09 20:57:15,13.12,158, , , , ,
2018-06-09 20:57:30,13.12,145, , , , ,
2018-06-09 20:57:45,13.17,133, , , , ,
2018-06-09 20:58:00,13.17,175, , , , ,
2018-06-09 20:58:15,13.17,189, , , , ,
2018-06-09 20:58:30,13.17,137, , , , ,
2018-06-09 20:58:45,13.17,110, , , , ,
2018-06-09 20:59:00,13.17,325, , , , ,
2018-06-09 20:59:15,13.17,443, , , , ,
2018-06-09 20:59:30,13.17,321, , , , ,
2018-06-09 20:59:45,13.17,453, , , , ,
2018-06-09 21:00:00,13.12,216, , , , ,
2018-06-09 21:00:15,13.12,139, , , , ,
2018-06-09 21:00:30,13.08,132, , , , ,
2018-06-09 21:00:45,13.12,208, , , , ,
2018-06-09 21:01:00,13.12,173, , , , ,
2018-06-09 21:01:15,13.17,242, , , , ,
2018-06-09 21:01:30,13.12,179, , , , ,
2018-06-09 21:01:45,13.17,83, , , , ,
2018-06-09 21:02:00,13.12,126, , , , ,
2018-06-09 21:02:15,13.12,104, , , , ,
2018-06-09 21:02:30,13.17,118, , , , ,
2018-06-09 21:02:45,13.17,168, , , , ,
2018-06-09 21:03:00,13.12,106, , , , ,
2018-06-09 21:03:15,13.17,241, , , , ,
2018-06-09 21:03:30,13.17,186, , , , ,
2018-06-09 21:03:45,13.12,239, , , , ,
2018-06-09 21:04:00,13.12,315, , , , ,
2018-06-09 21:04:15,13.17,345, , , , ,
2018-06-09 21:04:30,13.12,340, , , , ,
2018-06-09 21:04:45,13.12,208, , , , ,
2018-06-09 21:05:00,13.12,297, , , , ,
2018-06-09 21:05:15,13.08,294, , , , ,
2018-06-09 21:05:30,13.08,260, , , , ,
2018-06-09 21:05:45,13.08,311, , , , ,
2018-06-09 21:06:00,13.12,249, , , , ,
2018-06-09 21:06:15,13.08,279, , , , ,
2018-06-09 21:06:30,13.04,264, , , , ,
2018-06-09 21:06:45,13.08,278, , , , ,
2018-06-09 21:07:00,13.08,279, , , , ,
2018-06-09 21:07:15,13.08,184, , , , ,
2018-06-09 21:07:30,13.04,154, , , , ,
2018-06-09 21:07:45,13.04,140, , , , ,
2018-06-09 21:08:00,13.00,248, , , , ,
2018-06-09 21:08:15,13.00,201, , , , ,
2018-06-09 21:08:30,13.04,244, , , , ,
2018-06-09 21:08:45,13.08,244, , , , ,
2018-06-09 21:09:00,13.00,88, , , , ,
2018-06-09 21:09:15,12.95,135, , , , ,
2018-06-09 21:09:30,13.00,62, , , , ,
2018-06-09 21:09:45,13.00,210, , , , ,
2018-06-09 21:10:00,13.00,84, , , , ,
2018-06-09 21:10:15,12.95,48, , , , ,
2018-06-09 21:10:30,12.95,75, , , , ,
2018-06-09 21:10:45,12.95,191, , , , ,
2018-06-09 21:11:00,12.95,182, , , , ,
2018-06-09 21:11:15,12.91,78, , , , ,
2018-06-09 21:11:30,13.00,50, , , , ,
2018-06-09 21:11:45,12.95,161, , , , ,
2018-06-09 21:12:00,12.91,71, , , , ,
2018-06-09 21:12:15,12.95,169, , , , ,
2018-06-09 21:12:30,12.91,95, , , , ,
2018-06-09 21:12:45,12.91,91, , , , ,
2018-06-09 21:13:00,12.91,115, , , , ,
2018-06-09 21:13:15,12.87,125, , , , ,
2018-06-09 21:13:30,12.91,35, , , , ,
2018-06-09 21:13:45,12.91,133, , , , ,
2018-06-09 21:14:00,12.87,133, , , , ,
2018-06-09 21:14:15,12.91,132, , , , ,
2018-06-09 21:14:30,12.87,115, , , , ,
2018-06-09 21:14:45,12.87,92, , , , ,
2018-06-09 21:15:00,12.87,61, , , , ,
2018-06-09 21:15:15,12.91,114, , , , ,
2018-06-09 21:15:30,12.87,31, , , , ,
2018-06-09 21:15:45,12.87,96, , , , ,
2018-06-09 21:16:00,12.87,96, , , , ,
2018-06-09 21:16:15,12.87,98, , , , ,
2018-06-09 21:16:30,12.87,99, , , , ,
2018-06-09 21:16:45,12.87,78, , , , ,
2018-06-09 21:17:00,12.91,98, , , , ,
2018-06-09 21:17:15,12.87,96, , , , ,
2018-06-09 21:17:30,12.82,60, , , , ,
2018-06-09 21:17:45,12.87,93, , , , ,
2018-06-09 21:18:00,12.82,91, , , , ,
2018-06-09 21:18:15,12.82,77, , , , ,
2018-06-09 21:18:30,12.87,74, , , , ,
2018-06-09 21:18:45,12.87,74, , , , ,
2018-06-09 21:19:00,12.78,76, , , , ,
2018-06-09 21:19:15,12.82,24, , , , ,
2018-06-09 21:19:30,12.82,67, , , , ,
2018-06-09 21:19:45,12.82,34, , , , ,
2018-06-09 21:20:00,12.82,24, , , , ,
2018-06-09 21:20:15,12.78,56, , , , ,
2018-06-09 21:20:30,12.78,61, , , , ,
2018-06-09 21:20:45,12.82,35, , , , ,
2018-06-09 21:21:00,12.78,61, , , , ,
2018-06-09 21:21:15,12.82,39, , , , ,
2018-06-09 21:21:30,12.82,20, , , , ,
2018-06-09 21:21:45,12.82,42, , , , ,
2018-06-09 21:22:00,12.82,21, , , , ,
2018-06-09 21:22:15,12.82,53, , , , ,
2018-06-09 21:22:30,12.82,42, , , , ,
2018-06-09 21:22:45,12.82,49, , , , ,
2018-06-09 21:23:00,12.82,52, , , , ,
2018-06-09 21:23:15,12.87,40, , , , ,
2018-06-09 21:23:30,12.78,28, , , , ,
2018-06-09 21:23:45,12.87,44, , , , ,
2018-06-09 21:24:00,12.82,44, , , , ,
2018-06-09 21:24:15,12.82,33, , , , ,
2018-06-09 21:24:30,12.82,41, , , , ,
2018-06-09 21:24:45,12.78,25, , , , ,
2018-06-09 21:25:00,12.82,11, , , , ,
2018-06-09 21:25:15,12.82,36, , , , ,
2018-06-09 21:25:30,12.82,31, , , , ,
2018-06-09 21:25:45,12.78,34, , , , ,
2018-06-09 21:26:00,12.78,34, , , , ,
2018-06-09 21:26:15,12.82,23, , , , ,
2018-06-09 21:26:30,12.74,25, , , , ,
2018-06-09 21:26:45,12.78,33, , , , ,
2018-06-09 21:27:00,12.70,28, , , , ,
2018-06-09 21:27:15,12.74,17, , , , ,
2018-06-09 21:27:30,12.74,31, , , , ,
2018-06-09 21:27:45,12.74,28, , , , ,
2018-06-09 21:28:00,12.70,26, , , , ,
2018-06-09 21:28:15,12.74,26, , , , ,
2018-06-09 21:28:30,12.74,26, , , , ,
2018-06-09 21:28:45,12.74,26, , , , ,
2018-06-09 21:29:00,12.70,25, , , , ,
2018-06-09 21:29:15,12.74,23, , , , ,
2018-06-09 21:29:30,12.74,9, , , , ,
