Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 19:13:30,14.97,948, , , , ,
2018-06-09 19:13:45,15.01,951, , , , ,
2018-06-09 19:14:00,14.97,955, , , , ,
2018-06-09 19:14:15,14.97,957, , , , ,
2018-06-09 19:14:30,15.01,964, , , , ,
2018-06-09 19:14:45,14.93,968, , , , ,
2018-06-09 19:15:00,14.97,971, , , , ,
2018-06-09 19:15:15,14.93,972, , , , ,
2018-06-09 19:15:30,14.97,972, , , , ,
2018-06-09 19:15:45,14.93,971, , , , ,
2018-06-09 19:16:00,14.93,970, , , , ,
2018-06-09 19:16:15,14.93,968, , , , ,
2018-06-09 19:16:30,14.93,964, , , , ,
2018-06-09 19:16:45,14.93,960, , , , ,
2018-06-09 19:17:00,14.88,954, , , , ,
2018-06-09 19:17:15,14.93,944, , , , ,
2018-06-09 19:17:30,14.84,935, , , , ,
2018-06-09 19:17:45,14.88,923, , , , ,
2018-06-09 19:18:00,14.84,912, , , , ,
2018-06-09 19:18:15,14.88,900, , , , ,
2018-06-09 19:18:30,14.88,886, , , , ,
2018-06-09 19:18:45,14.88,870, , , , ,
2018-06-09 19:19:00,14.84,853, , , , ,
2018-06-09 19:19:15,14.84,838, , , , ,
2018-06-09 19:19:30,14.84,820, , , , ,
2018-06-09 19:19:45,14.84,802, , , , ,
2018-06-09 19:20:00,14.84,785, , , , ,
2018-06-09 19:20:15,14.84,767, , , , ,
2018-06-09 19:20:30,14.88,750, , , , ,
2018-06-09 19:20:45,14.88,729, , , , ,
2018-06-09 19:21:00,14.84,714, , , , ,
2018-06-09 19:21:15,14.84,696, , , , ,
2018-06-09 19:21:30,14.84,677, , , , ,
2018-06-09 19:21:45,14.80,660, , , , ,
2018-06-09 19:22:00,14.80,644, , , , ,
2018-06-09 19:22:15,14.80,628, , , , ,
2018-06-09 19:22:30,14.75,614, , , , ,
2018-06-09 19:22:45,14.75,602, , , , ,
2018-06-09 19:23:00,14.71,593, , , , ,
2018-06-09 19:23:15,14.71,583, , , , ,
2018-06-09 19:23:30,14.71,576, , , , ,
2018-06-09 19:23:45,14.67,568, , , , ,
2018-06-09 19:24:00,14.67,562, , , , ,
2018-06-09 19:24:15,14.67,557, , , , ,
2018-06-09 19:24:30,14.63,552, , , , ,
2018-06-09 19:24:45,14.67,546, , , , ,
2018-06-09 19:25:00,14.63,544, , , , ,
2018-06-09 19:25:15,14.63,541, , , , ,
2018-06-09 19:25:30,14.67,540, , , , ,
2018-06-09 19:25:45,14.63,542, , , , ,
2018-06-09 19:26:00,14.58,545, , , , ,
2018-06-09 19:26:15,14.58,547, , , , ,
2018-06-09 19:26:30,14.58,551, , , , ,
2018-06-09 19:26:45,14.54,554, , , , ,
2018-06-09 19:27:00,14.50,560, , , , ,
2018-06-09 19:27:15,14.58,564, , , , ,
2018-06-09 19:27:30,14.50,569, , , , ,
2018-06-09 19:27:45,14.54,576, , , , ,
2018-06-09 19:28:00,14.54,583, , , , ,
2018-06-09 19:28:15,14.54,590, , , , ,
2018-06-09 19:28:30,14.54,595, , , , ,
2018-06-09 19:28:45,14.50,603, , , , ,
2018-06-09 19:29:00,14.50,610, , , , ,
2018-06-09 19:29:15,14.54,621, , , , ,
2018-06-09 19:29:30,14.50,633, , , , ,
2018-06-09 19:29:45,14.50,638, , , , ,
2018-06-09 19:30:00,14.54,646, , , , ,
2018-06-09 19:30:15,14.50,650, , , , ,
2018-06-09 19:30:30,14.50,654, , , , ,
2018-06-09 19:30:45,14.50,658, , , , ,
2018-06-09 19:31:00,14.45,662, , , , ,
2018-06-09 19:31:15,14.50,664, , , , ,
2018-06-09 19:31:30,14.50,668, , , , ,
2018-06-09 19:31:45,14.50,672, , , , ,
2018-06-09 19:32:00,14.50,677, , , , ,
2018-06-09 19:32:15,14.45,681, , , , ,
2018-06-09 19:32:30,14.50,685, , , , ,
2018-06-09 19:32:45,14.50,690, , , , ,
2018-06-09 19:33:00,14.45,692, , , , ,
2018-06-09 19:33:15,14.45,696, , , , ,
2018-06-09 19:33:30,14.45,697, , , , ,
2018-06-09 19:33:45,14.41,701, , , , ,
2018-06-09 19:34:00,14.45,702, , , , ,
2018-06-09 19:34:15,14.41,705, , , , ,
2018-06-09 19:34:30,14.45,707, , , , ,
2018-06-09 19:34:45,14.41,707, , , , ,
2018-06-09 19:35:00,14.41,706, , , , ,
2018-06-09 19:35:15,14.37,703, , , , ,
2018-06-09 19:35:30,14.37,700, , , , ,
2018-06-09 19:35:45,14.37,698, , , , ,
2018-06-09 19:36:00,14.37,695, , , , ,
2018-06-09 19:36:15,14.41,692, , , , ,
2018-06-09 19:36:30,14.37,690, , , , ,
2018-06-09 19:36:45,14.37,687, , , , ,
2018-06-09 19:37:00,14.33,687, , , , ,
2018-06-09 19:37:15,14.37,683, , , , ,
2018-06-09 19:37:30,14.37,678, , , , ,
2018-06-09 19:37:45,14.37,675, , , , ,
2018-06-09 19:38:00,14.33,675, , , , ,
2018-06-09 19:38:15,14.33,676, , , , ,
2018-06-09 19:38:30,14.41,674, , , , ,
2018-06-09 19:38:45,14.33,674, , , , ,
2018-06-09 19:39:00,14.37,674, , , , ,
2018-06-09 19:39:15,14.37,674, , , , ,
2018-06-09 19:39:30,14.33,672, , , , ,
2018-06-09 19:39:45,14.37,669, , , , ,
2018-06-09 19:40:00,14.33,667, , , , ,
2018-06-09 19:40:15,14.37,667, , , , ,
2018-06-09 19:40:30,14.33,667, , , , ,
2018-06-09 19:40:45,14.37,668, , , , ,
2018-06-09 19:41:00,14.37,670, , , , ,
2018-06-09 19:41:15,14.33,671, , , , ,
2018-06-09 19:41:30,14.37,673, , , , ,
2018-06-09 19:41:45,14.33,674, , , , ,
2018-06-09 19:42:00,14.37,674, , , , ,
2018-06-09 19:42:15,14.33,674, , , , ,
2018-06-09 19:42:30,14.33,676, , , , ,
2018-06-09 19:42:45,14.37,679, , , , ,
2018-06-09 19:43:00,14.41,681, , , , ,
2018-06-09 19:43:15,14.37,684, , , , ,
2018-06-09 19:43:30,14.37,689, , , , ,
2018-06-09 19:43:45,14.37,694, , , , ,
2018-06-09 19:44:00,14.37,699, , , , ,
2018-06-09 19:44:15,14.37,703, , , , ,
2018-06-09 19:44:30,14.37,708, , , , ,
2018-06-09 19:44:45,14.37,711, , , , ,
2018-06-09 19:45:00,14.41,712, , , , ,
2018-06-09 19:45:15,14.41,713, , , , ,
2018-06-09 19:45:30,14.41,711, , , , ,
2018-06-09 19:45:45,14.41,710, , , , ,
2018-06-09 19:46:00,14.41,709, , , , ,
2018-06-09 19:46:15,14.41,708, , , , ,
2018-06-09 19:46:30,14.41,706, , , , ,
2018-06-09 19:46:45,14.37,703, , , , ,
2018-06-09 19:47:00,14.45,699, , , , ,
2018-06-09 19:47:15,14.45,695, , , , ,
2018-06-09 19:47:30,14.41,689, , , , ,
2018-06-09 19:47:45,14.45,682, , , , ,
2018-06-09 19:48:00,14.45,674, , , , ,
2018-06-09 19:48:15,14.45,666, , , , ,
2018-06-09 19:48:30,14.45,658, , , , ,
2018-06-09 19:48:45,14.45,651, , , , ,
2018-06-09 19:49:00,14.50,646, , , , ,
2018-06-09 19:49:15,14.45,639, , , , ,
2018-06-09 19:49:30,14.50,633, , , , ,
2018-06-09 19:49:45,14.50,629, , , , ,
2018-06-09 19:50:00,14.50,626, , , , ,
2018-06-09 19:50:15,14.50,622, , , , ,
2018-06-09 19:50:30,14.54,619, , , , ,
2018-06-09 19:50:45,14.54,616, , , , ,
2018-06-09 19:51:00,14.50,614, , , , ,
2018-06-09 19:51:15,14.54,613, , , , ,
2018-06-09 19:51:30,14.50,612, , , , ,
2018-06-09 19:51:45,14.50,612, , , , ,
2018-06-09 19:52:00,14.50,613, , , , ,
2018-06-09 19:52:15,14.45,613, , , , ,
2018-06-09 19:52:30,14.41,617, , , , ,
2018-06-09 19:52:45,14.41,620, , , , ,
2018-06-09 19:53:00,14.41,623, , , , ,
2018-06-09 19:53:15,14.41,627, , , , ,
2018-06-09 19:53:30,14.37,629, , , , ,
2018-06-09 19:53:45,14.37,630, , , , ,
2018-06-09 19:54:00,14.41,632, , , , ,
2018-06-09 19:54:15,14.37,632, , , , ,
2018-06-09 19:54:30,14.33,633, , , , ,
2018-06-09 19:54:45,14.33,633, , , , ,
2018-06-09 19:55:00,14.33,635, , , , ,
2018-06-09 19:55:15,14.33,636, , , , ,
2018-06-09 19:55:30,14.28,636, , , , ,
2018-06-09 19:55:45,14.33,635, , , , ,
2018-06-09 19:56:00,14.28,633, , , , ,
2018-06-09 19:56:15,14.28,632, , , , ,
2018-06-09 19:56:30,14.24,631, , , , ,
2018-06-09 19:56:45,14.20,632, , , , ,
2018-06-09 19:57:00,14.20,630, , , , ,
2018-06-09 19:57:15,14.20,626, , , , ,
2018-06-09 19:57:30,14.15,621, , , , ,
2018-06-09 19:57:45,14.15,617, , , , ,
2018-06-09 19:58:00,14.20,613, , , , ,
2018-06-09 19:58:15,14.20,609, , , , ,
2018-06-09 19:58:30,14.15,605, , , , ,
2018-06-09 19:58:45,14.20,601, , , , ,
2018-06-09 19:59:00,14.15,593, , , , ,
2018-06-09 19:59:15,14.15,588, , , , ,
2018-06-09 19:59:30,14.11,584, , , , ,
2018-06-09 19:59:45,14.07,580, , , , ,
2018-06-09 20:00:00,14.07,577, , , , ,
2018-06-09 20:00:15,14.07,576, , , , ,
2018-06-09 20:00:30,14.07,574, , , , ,
2018-06-09 20:00:45,14.03,569, , , , ,
2018-06-09 20:01:00,14.03,567, , , , ,
2018-06-09 20:01:15,13.98,566, , , , ,
2018-06-09 20:01:30,13.98,561, , , , ,
2018-06-09 20:01:45,13.98,558, , , , ,
2018-06-09 20:02:00,13.90,553, , , , ,
2018-06-09 20:02:15,13.85,551, , , , ,
2018-06-09 20:02:30,13.85,548, , , , ,
2018-06-09 20:02:45,13.85,546, , , , ,
2018-06-09 20:03:00,13.85,543, , , , ,
2018-06-09 20:03:15,13.85,540, , , , ,
2018-06-09 20:03:30,13.81,538, , , , ,
2018-06-09 20:03:45,13.81,536, , , , ,
2018-06-09 20:04:00,13.81,534, , , , ,
2018-06-09 20:04:15,13.77,532, , , , ,
2018-06-09 20:04:30,13.81,532, , , , ,
2018-06-09 20:04:45,13.77,530, , , , ,
2018-06-09 20:05:00,13.77,527, , , , ,
2018-06-09 20:05:15,13.77,525, , , , ,
2018-06-09 20:05:30,13.73,522, , , , ,
2018-06-09 20:05:45,13.77,517, , , , ,
2018-06-09 20:06:00,13.77,514, , , , ,
2018-06-09 20:06:15,13.77,509, , , , ,
2018-06-09 20:06:30,13.77,503, , , , ,
2018-06-09 20:06:45,13.77,500, , , , ,
2018-06-09 20:07:00,13.77,495, , , , ,
2018-06-09 20:07:15,13.77,488, , , , ,
2018-06-09 20:07:30,13.81,482, , , , ,
2018-06-09 20:07:45,13.77,475, , , , ,
2018-06-09 20:08:00,13.81,467, , , , ,
2018-06-09 20:08:15,13.77,459, , , , ,
2018-06-09 20:08:30,13.81,449, , , , ,
2018-06-09 20:08:45,13.85,441, , , , ,
2018-06-09 20:09:00,13.81,431, , , , ,
2018-06-09 20:09:15,13.85,422, , , , ,
2018-06-09 20:09:30,13.85,414, , , , ,
2018-06-09 20:09:45,13.81,406, , , , ,
2018-06-09 20:10:00,13.85,398, , , , ,
2018-06-09 20:10:15,13.85,391, , , , ,
2018-06-09 20:10:30,13.85,385, , , , ,
2018-06-09 20:10:45,13.85,381, , , , ,
2018-06-09 20:11:00,13.85,377, , , , ,
2018-06-09 20:11:15,13.85,373, , , , ,
2018-06-09 20:11:30,13.85,367, , , , ,
2018-06-09 20:11:45,13.81,362, , , , ,
2018-06-09 20:12:00,13.85,356, , , , ,
2018-06-09 20:12:15,13.81,351, , , , ,
2018-06-09 20:12:30,13.81,343, , , , ,
2018-06-09 20:12:45,13.81,335, , , , ,
2018-06-09 20:13:00,13.81,329, , , , ,
2018-06-09 20:13:15,13.81,321, , , , ,
2018-06-09 20:13:30,13.81,316, , , , ,
2018-06-09 20:13:45,13.77,310, , , , ,
2018-06-09 20:14:00,13.81,308, , , , ,
2018-06-09 20:14:15,13.77,302, , , , ,
2018-06-09 20:14:30,13.81,299, , , , ,
2018-06-09 20:14:45,13.73,297, , , , ,
2018-06-09 20:15:00,13.73,291, , , , ,
2018-06-09 20:15:15,13.73,288, , , , ,
2018-06-09 20:15:30,13.68,283, , , , ,
2018-06-09 20:15:45,13.68,281, , , , ,
2018-06-09 20:16:00,13.68,279, , , , ,
2018-06-09 20:16:15,13.68,276, , , , ,
2018-06-09 20:16:30,13.64,274, , , , ,
2018-06-09 20:16:45,13.64,271, , , , ,
2018-06-09 20:17:00,13.64,268, , , , ,
2018-06-09 20:17:15,13.64,266, , , , ,
2018-06-09 20:17:30,13.60,265, , , , ,
2018-06-09 20:17:45,13.64,264, , , , ,
2018-06-09 20:18:00,13.64,264, , , , ,
2018-06-09 20:18:15,13.64,263, , , , ,
2018-06-09 20:18:30,13.64,262, , , , ,
2018-06-09 20:18:45,13.64,261, , , , ,
2018-06-09 20:19:00,13.64,259, , , , ,
2018-06-09 20:19:15,13.60,259, , , , ,
2018-06-09 20:19:30,13.64,260, , , , ,
2018-06-09 20:19:45,13.55,262, , , , ,
2018-06-09 20:20:00,13.60,264, , , , ,
2018-06-09 20:20:15,13.55,266, , , , ,
2018-06-09 20:20:30,13.55,269, , , , ,
2018-06-09 20:20:45,13.55,274, , , , ,
2018-06-09 20:21:00,13.55,281, , , , ,
2018-06-09 20:21:15,13.51,285, , , , ,
2018-06-09 20:21:30,13.51,293, , , , ,
2018-06-09 20:21:45,13.47,300, , , , ,
2018-06-09 20:22:00,13.51,309, , , , ,
2018-06-09 20:22:15,13.47,319, , , , ,
2018-06-09 20:22:30,13.47,329, , , , ,
2018-06-09 20:22:45,13.43,339, , , , ,
2018-06-09 20:23:00,13.43,352, , , , ,
2018-06-09 20:23:15,13.38,364, , , , ,
2018-06-09 20:23:30,13.34,377, , , , ,
2018-06-09 20:23:45,13.38,388, , , , ,
2018-06-09 20:24:00,13.34,402, , , , ,
2018-06-09 20:24:15,13.38,415, , , , ,
2018-06-09 20:24:30,13.34,430, , , , ,
2018-06-09 20:24:45,13.38,442, , , , ,
2018-06-09 20:25:00,13.34,454, , , , ,
2018-06-09 20:25:15,13.30,465, , , , ,
2018-06-09 20:25:30,13.30,476, , , , ,
2018-06-09 20:25:45,13.30,484, , , , ,
2018-06-09 20:26:00,13.30,491, , , , ,
2018-06-09 20:26:15,13.30,495, , , , ,
2018-06-09 20:26:30,13.30,498, , , , ,
2018-06-09 20:26:45,13.25,498, , , , ,
2018-06-09 20:27:00,13.34,497, , , , ,
2018-06-09 20:27:15,13.30,498, , , , ,
2018-06-09 20:27:30,13.30,498, , , , ,
2018-06-09 20:27:45,13.30,499, , , , ,
2018-06-09 20:28:00,13.30,493, , , , ,
2018-06-09 20:28:15,13.30,487, , , , ,
2018-06-09 20:28:30,13.25,481, , , , ,
2018-06-09 20:28:45,13.30,477, , , , ,
2018-06-09 20:29:00,13.25,473, , , , ,
2018-06-09 20:29:15,13.21,469, , , , ,
2018-06-09 20:29:30,13.25,465, , , , ,
2018-06-09 20:29:45,13.30,462, , , , ,
2018-06-09 20:30:00,13.21,457, , , , ,
2018-06-09 20:30:15,13.21,451, , , , ,
2018-06-09 20:30:30,13.21,446, , , , ,
2018-06-09 20:30:45,13.21,438, , , , ,
2018-06-09 20:31:00,13.25,431, , , , ,
2018-06-09 20:31:15,13.25,422, , , , ,
2018-06-09 20:31:30,13.21,416, , , , ,
2018-06-09 20:31:45,13.21,409, , , , ,
2018-06-09 20:32:00,13.21,402, , , , ,
2018-06-09 20:32:15,13.21,397, , , , ,
2018-06-09 20:32:30,13.17,391, , , , ,
2018-06-09 20:32:45,13.21,384, , , , ,
2018-06-09 20:33:00,13.21,380, , , , ,
2018-06-09 20:33:15,13.17,373, , , , ,
2018-06-09 20:33:30,13.17,368, , , , ,
2018-06-09 20:33:45,13.12,360, , , , ,
2018-06-09 20:34:00,13.12,355, , , , ,
2018-06-09 20:34:15,13.12,349, , , , ,
2018-06-09 20:34:30,13.08,343, , , , ,
2018-06-09 20:34:45,13.04,339, , , , ,
2018-06-09 20:35:00,13.04,333, , , , ,
2018-06-09 20:35:15,13.08,329, , , , ,
2018-06-09 20:35:30,13.04,324, , , , ,
2018-06-09 20:35:45,13.04,321, , , , ,
2018-06-09 20:36:00,13.04,317, , , , ,
2018-06-09 20:36:15,13.08,311, , , , ,
2018-06-09 20:36:30,13.08,306, , , , ,
2018-06-09 20:36:45,13.08,301, , , , ,
2018-06-09 20:37:00,13.04,298, , , , ,
2018-06-09 20:37:15,13.08,294, , , , ,
2018-06-09 20:37:30,13.12,290, , , , ,
2018-06-09 20:37:45,13.08,287, , , , ,
2018-06-09 20:38:00,13.12,284, , , , ,
2018-06-09 20:38:15,13.12,281, , , , ,
2018-06-09 20:38:30,13.12,275, , , , ,
2018-06-09 20:38:45,13.08,271, , , , ,
2018-06-09 20:39:00,13.08,268, , , , ,
2018-06-09 20:39:15,13.04,265, , , , ,
2018-06-09 20:39:30,13.08,261, , , , ,
2018-06-09 20:39:45,13.04,256, , , , ,
2018-06-09 20:40:00,13.04,253, , , , ,
2018-06-09 20:40:15,13.04,251, , , , ,
2018-06-09 20:40:30,13.04,248, , , , ,
2018-06-09 20:40:45,13.04,244, , , , ,
2018-06-09 20:41:00,13.00,241, , , , ,
2018-06-09 20:41:15,13.00,239, , , , ,
2018-06-09 20:41:30,12.95,237, , , , ,
2018-06-09 20:41:45,13.00,236, , , , ,
2018-06-09 20:42:00,13.00,234, , , , ,
2018-06-09 20:42:15,13.00,232, , , , ,
2018-06-09 20:42:30,13.00,230, , , , ,
2018-06-09 20:42:45,12.95,229, , , , ,
2018-06-09 20:43:00,12.95,228, , , , ,
2018-06-09 20:43:15,12.95,227, , , , ,
2018-06-09 20:43:30,12.95,227, , , , ,
2018-06-09 20:43:45,12.95,227, , , , ,
2018-06-09 20:44:00,12.91,227, , , , ,
2018-06-09 20:44:15,12.95,227, , , , ,
2018-06-09 20:44:30,12.95,227, , , , ,
2018-06-09 20:44:45,12.91,227, , , , ,
2018-06-09 20:45:00,12.95,227, , , , ,
2018-06-09 20:45:15,12.95,227, , , , ,
2018-06-09 20:45:30,12.91,226, , , , ,
2018-06-09 20:45:45,12.91,225, , , , ,
2018-06-09 20:46:00,12.91,224, , , , ,
2018-06-09 20:46:15,12.87,224, , , , ,
2018-06-09 20:46:30,12.91,223, , , , ,
2018-06-09 20:46:45,12.91,222, , , , ,
2018-06-09 20:47:00,12.87,222, , , , ,
2018-06-09 20:47:15,12.91,221, , , , ,
2018-06-09 20:47:30,12.91,220, , , , ,
2018-06-09 20:47:45,12.87,218, , , , ,
2018-06-09 20:48:00,12.91,217, , , , ,
2018-06-09 20:48:15,12.91,218, , , , ,
2018-06-09 20:48:30,12.91,216, , , , ,
2018-06-09 20:48:45,12.91,215, , , , ,
2018-06-09 20:49:00,12.87,214, , , , ,
2018-06-09 20:49:15,12.87,213, , , , ,
2018-06-09 20:49:30,12.82,213, , , , ,
2018-06-09 20:49:45,12.87,213, , , , ,
2018-06-09 20:50:00,12.91,213, , , , ,
2018-06-09 20:50:15,12.87,213, , , , ,
2018-06-09 20:50:30,12.87,213, , , , ,
2018-06-09 20:50:45,12.87,213, , , , ,
2018-06-09 20:51:00,12.87,213, , , , ,
2018-06-09 20:51:15,12.91,214, , , , ,
2018-06-09 20:51:30,12.87,214, , , , ,
2018-06-09 20:51:45,12.87,214, , , , ,
2018-06-09 20:52:00,12.87,213, , , , ,
2018-06-09 20:52:15,12.87,213, , , , ,
2018-06-09 20:52:30,12.82,211, , , , ,
2018-06-09 20:52:45,12.82,209, , , , ,
2018-06-09 20:53:00,12.82,207, , , , ,
2018-06-09 20:53:15,12.82,207, , , , ,
2018-06-09 20:53:30,12.82,204, , , , ,
2018-06-09 20:53:45,12.78,203, , , , ,
2018-06-09 20:54:00,12.82,200, , , , ,
2018-06-09 20:54:15,12.82,196, , , , ,
2018-06-09 20:54:30,12.78,195, , , , ,
2018-06-09 20:54:45,12.78,191, , , , ,
2018-06-09 20:55:00,12.78,187, , , , ,
2018-06-09 20:55:15,12.78,184, , , , ,
2018-06-09 20:55:30,12.78,182, , , , ,
2018-06-09 20:55:45,12.78,178, , , , ,
2018-06-09 20:56:00,12.74,175, , , , ,
2018-06-09 20:56:15,12.74,171, , , , ,
2018-06-09 20:56:30,12.70,168, , , , ,
2018-06-09 20:56:45,12.70,167, , , , ,
2018-06-09 20:57:00,12.70,163, , , , ,
2018-06-09 20:57:15,12.65,160, , , , ,
2018-06-09 20:57:30,12.61,157, , , , ,
2018-06-09 20:57:45,12.61,154, , , , ,
2018-06-09 20:58:00,12.61,152, , , , ,
2018-06-09 20:58:15,12.57,150, , , , ,
2018-06-09 20:58:30,12.57,147, , , , ,
2018-06-09 20:58:45,12.57,144, , , , ,
2018-06-09 20:59:00,12.52,142, , , , ,
2018-06-09 20:59:15,12.48,138, , , , ,
2018-06-09 20:59:30,12.44,135, , , , ,
2018-06-09 20:59:45,12.48,133, , , , ,
2018-06-09 21:00:00,12.44,129, , , , ,
2018-06-09 21:00:15,12.44,128, , , , ,
2018-06-09 21:00:30,12.40,125, , , , ,
2018-06-09 21:00:45,12.40,122, , , , ,
2018-06-09 21:01:00,12.35,119, , , , ,
2018-06-09 21:01:15,12.40,117, , , , ,
2018-06-09 21:01:30,12.35,114, , , , ,
2018-06-09 21:01:45,12.31,113, , , , ,
2018-06-09 21:02:00,12.27,110, , , , ,
2018-06-09 21:02:15,12.35,108, , , , ,
2018-06-09 21:02:30,12.31,105, , , , ,
2018-06-09 21:02:45,12.27,102, , , , ,
2018-06-09 21:03:00,12.27,99, , , , ,
2018-06-09 21:03:15,12.27,97, , , , ,
2018-06-09 21:03:30,12.22,96, , , , ,
2018-06-09 21:03:45,12.27,95, , , , ,
2018-06-09 21:04:00,12.27,93, , , , ,
2018-06-09 21:04:15,12.22,90, , , , ,
2018-06-09 21:04:30,12.22,88, , , , ,
2018-06-09 21:04:45,12.22,86, , , , ,
2018-06-09 21:05:00,12.22,83, , , , ,
2018-06-09 21:05:15,12.18,82, , , , ,
2018-06-09 21:05:30,12.22,79, , , , ,
2018-06-09 21:05:45,12.18,77, , , , ,
2018-06-09 21:06:00,12.22,77, , , , ,
2018-06-09 21:06:15,12.14,75, , , , ,
2018-06-09 21:06:30,12.22,73, , , , ,
2018-06-09 21:06:45,12.22,71, , , , ,
2018-06-09 21:07:00,12.22,69, , , , ,
2018-06-09 21:07:15,12.22,68, , , , ,
2018-06-09 21:07:30,12.27,66, , , , ,
2018-06-09 21:07:45,12.27,64, , , , ,
2018-06-09 21:08:00,12.27,62, , , , ,
2018-06-09 21:08:15,12.27,61, , , , ,
2018-06-09 21:08:30,12.27,59, , , , ,
2018-06-09 21:08:45,12.27,57, , , , ,
2018-06-09 21:09:00,12.27,56, , , , ,
2018-06-09 21:09:15,12.27,55, , , , ,
2018-06-09 21:09:30,12.31,53, , , , ,
2018-06-09 21:09:45,12.31,51, , , , ,
2018-06-09 21:10:00,12.35,49, , , , ,
2018-06-09 21:10:15,12.35,48, , , , ,
2018-06-09 21:10:30,12.31,47, , , , ,
2018-06-09 21:10:45,12.27,45, , , , ,
2018-06-09 21:11:00,12.35,43, , , , ,
2018-06-09 21:11:15,12.35,42, , , , ,
2018-06-09 21:11:30,12.40,40, , , , ,
2018-06-09 21:11:45,12.35,39, , , , ,
2018-06-09 21:12:00,12.31,38, , , , ,
2018-06-09 21:12:15,12.35,37, , , , ,
2018-06-09 21:12:30,12.35,35, , , , ,
2018-06-09 21:12:45,12.40,35, , , , ,
2018-06-09 21:13:00,12.35,33, , , , ,
2018-06-09 21:13:15,12.35,31, , , , ,
2018-06-09 21:13:30,12.35,31, , , , ,
2018-06-09 21:13:45,12.40,30, , , , ,
2018-06-09 21:14:00,12.35,29, , , , ,
2018-06-09 21:14:15,12.40,28, , , , ,
2018-06-09 21:14:30,12.35,28, , , , ,
2018-06-09 21:14:45,12.35,26, , , , ,
2018-06-09 21:15:00,12.40,26, , , , ,
2018-06-09 21:15:15,12.40,25, , , , ,
2018-06-09 21:15:30,12.35,24, , , , ,
2018-06-09 21:15:45,12.35,24, , , , ,
2018-06-09 21:16:00,12.35,23, , , , ,
2018-06-09 21:16:15,12.40,23, , , , ,
2018-06-09 21:16:30,12.35,22, , , , ,
2018-06-09 21:16:45,12.35,22, , , , ,
2018-06-09 21:17:00,12.40,21, , , , ,
2018-06-09 21:17:15,12.35,21, , , , ,
2018-06-09 21:17:30,12.31,20, , , , ,
2018-06-09 21:17:45,12.35,20, , , , ,
2018-06-09 21:18:00,12.35,19, , , , ,
2018-06-09 21:18:15,12.31,19, , , , ,
2018-06-09 21:18:30,12.35,18, , , , ,
2018-06-09 21:18:45,12.31,18, , , , ,
2018-06-09 21:19:00,12.31,17, , , , ,
2018-06-09 21:19:15,12.35,17, , , , ,
2018-06-09 21:19:30,12.31,17, , , , ,
2018-06-09 21:19:45,12.27,16, , , , ,
2018-06-09 21:20:00,12.31,16, , , , ,
2018-06-09 21:20:15,12.31,15, , , , ,
2018-06-09 21:20:30,12.27,15, , , , ,
2018-06-09 21:20:45,12.31,15, , , , ,
2018-06-09 21:21:00,12.27,14, , , , ,
2018-06-09 21:21:15,12.27,14, , , , ,
2018-06-09 21:21:30,12.27,13, , , , ,
2018-06-09 21:21:45,12.22,13, , , , ,
2018-06-09 21:22:00,12.22,13, , , , ,
2018-06-09 21:22:15,12.22,13, , , , ,
2018-06-09 21:22:30,12.22,13, , , , ,
2018-06-09 21:22:45,12.22,12, , , , ,
2018-06-09 21:23:00,12.22,12, , , , ,
2018-06-09 21:23:15,12.27,12, , , , ,
2018-06-09 21:23:30,12.27,11, , , , ,
2018-06-09 21:23:45,12.27,11, , , , ,
2018-06-09 21:24:00,12.31,11, , , , ,
2018-06-09 21:24:15,12.27,11, , , , ,
2018-06-09 21:24:30,12.31,10, , , , ,
2018-06-09 21:24:45,12.31,10, , , , ,
2018-06-09 21:25:00,12.31,10, , , , ,
2018-06-09 21:25:15,12.31,9, , , , ,
2018-06-09 21:25:30,12.35,9, , , , ,
2018-06-09 21:25:45,12.40,9, , , , ,
2018-06-09 21:26:00,12.40,9, , , , ,
2018-06-09 21:26:15,12.44,9, , , , ,
2018-06-09 21:26:30,12.40,8, , , , ,
2018-06-09 21:26:45,12.44,8, , , , ,
2018-06-09 21:27:00,12.52,8, , , , ,
2018-06-09 21:27:15,12.48,7, , , , ,
2018-06-09 21:27:30,12.48,7, , , , ,
2018-06-09 21:27:45,12.48,7, , , , ,
2018-06-09 21:28:00,12.48,6, , , , ,
2018-06-09 21:28:15,12.48,6, , , , ,
2018-06-09 21:28:30,12.48,6, , , , ,
2018-06-09 21:28:45,12.57,6, , , , ,
2018-06-09 21:29:00,12.52,6, , , , ,
2018-06-09 21:29:15,12.52,5, , , , ,
2018-06-09 21:29:30,12.52,5, , , , ,
2018-06-09 21:29:45,12.57,5, , , , ,
2018-06-09 21:30:00,12.57,4, , , , ,
2018-06-09 21:30:15,12.57,4, , , , ,
2018-06-09 21:30:30,12.57,4, , , , ,
2018-06-09 21:30:45,12.57,4, , , , ,
2018-06-09 21:31:00,12.57,3, , , , ,
2018-06-09 21:31:15,12.57,3, , , , ,
2018-06-09 21:31:30,12.52,3, , , , ,
2018-06-09 21:31:45,12.57,4, , , , ,
2018-06-09 21:32:00,12.57,3, , , , ,
2018-06-09 21:32:15,12.61,3, , , , ,
2018-06-09 21:32:30,12.61,3, , , , ,
