Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 19:13:15,14.58,2204, , , , ,
2018-06-09 19:13:30,14.54,2205, , , , ,
2018-06-09 19:13:45,14.54,2207, , , , ,
2018-06-09 19:14:00,14.54,2209, , , , ,
2018-06-09 19:14:15,14.50,2214, , , , ,
2018-06-09 19:14:30,14.54,2220, , , , ,
2018-06-09 19:14:45,14.50,2222, , , , ,
2018-06-09 19:15:00,14.54,2223, , , , ,
2018-06-09 19:15:15,14.45,2225, , , , ,
2018-06-09 19:15:30,14.41,2222, , , , ,
2018-06-09 19:15:45,14.45,2220, , , , ,
2018-06-09 19:16:00,14.45,2214, , , , ,
2018-06-09 19:16:15,14.45,2202, , , , ,
2018-06-09 19:16:30,14.45,2193, , , , ,
2018-06-09 19:16:45,14.45,2177, , , , ,
2018-06-09 19:17:00,14.37,2155, , , , ,
2018-06-09 19:17:15,14.41,2140, , , , ,
2018-06-09 19:17:30,14.41,2115, , , , ,
2018-06-09 19:17:45,14.41,2086, , , , ,
2018-06-09 19:18:00,14.41,2056, , , , ,
2018-06-09 19:18:15,14.41,2024, , , , ,
2018-06-09 19:18:30,14.41,1986, , , , ,
2018-06-09 19:18:45,14.41,1948, , , , ,
2018-06-09 19:19:00,14.37,1906, , , , ,
2018-06-09 19:19:15,14.37,1862, , , , ,
2018-06-09 19:19:30,14.41,1820, , , , ,
2018-06-09 19:19:45,14.37,1777, , , , ,
2018-06-09 19:20:00,14.37,1732, , , , ,
2018-06-09 19:20:15,14.37,1692, , , , ,
2018-06-09 19:20:30,14.37,1652, , , , ,
2018-06-09 19:20:45,14.37,1615, , , , ,
2018-06-09 19:21:00,14.37,1576, , , , ,
2018-06-09 19:21:15,14.33,1543, , , , ,
2018-06-09 19:21:30,14.33,1510, , , , ,
2018-06-09 19:21:45,14.28,1480, , , , ,
2018-06-09 19:22:00,14.24,1453, , , , ,
2018-06-09 19:22:15,14.28,1428, , , , ,
2018-06-09 19:22:30,14.20,1407, , , , ,
2018-06-09 19:22:45,14.24,1387, , , , ,
2018-06-09 19:23:00,14.24,1372, , , , ,
2018-06-09 19:23:15,14.20,1357, , , , ,
2018-06-09 19:23:30,14.24,1347, , , , ,
2018-06-09 19:23:45,14.20,1338, , , , ,
2018-06-09 19:24:00,14.15,1332, , , , ,
2018-06-09 19:24:15,14.15,1332, , , , ,
2018-06-09 19:24:30,14.15,1331, , , , ,
2018-06-09 19:24:45,14.15,1331, , , , ,
2018-06-09 19:25:00,14.07,1332, , , , ,
2018-06-09 19:25:15,14.11,1334, , , , ,
2018-06-09 19:25:30,14.03,1338, , , , ,
2018-06-09 19:25:45,14.07,1340, , , , ,
2018-06-09 19:26:00,14.07,1348, , , , ,
2018-06-09 19:26:15,14.03,1357, , , , ,
2018-06-09 19:26:30,14.03,1368, , , , ,
2018-06-09 19:26:45,13.98,1382, , , , ,
2018-06-09 19:27:00,14.03,1398, , , , ,
2018-06-09 19:27:15,13.98,1415, , , , ,
2018-06-09 19:27:30,13.98,1431, , , , ,
2018-06-09 19:27:45,14.03,1448, , , , ,
2018-06-09 19:28:00,13.94,1468, , , , ,
2018-06-09 19:28:15,13.98,1485, , , , ,
2018-06-09 19:28:30,13.98,1502, , , , ,
2018-06-09 19:28:45,13.98,1520, , , , ,
2018-06-09 19:29:00,13.94,1540, , , , ,
2018-06-09 19:29:15,13.94,1556, , , , ,
2018-06-09 19:29:30,13.98,1571, , , , ,
2018-06-09 19:29:45,13.94,1585, , , , ,
2018-06-09 19:30:00,13.98,1596, , , , ,
2018-06-09 19:30:15,13.94,1608, , , , ,
2018-06-09 19:30:30,13.98,1618, , , , ,
2018-06-09 19:30:45,13.94,1626, , , , ,
2018-06-09 19:31:00,13.94,1631, , , , ,
2018-06-09 19:31:15,13.98,1635, , , , ,
2018-06-09 19:31:30,13.94,1638, , , , ,
2018-06-09 19:31:45,13.94,1646, , , , ,
2018-06-09 19:32:00,13.98,1654, , , , ,
2018-06-09 19:32:15,13.98,1657, , , , ,
2018-06-09 19:32:30,13.90,1667, , , , ,
2018-06-09 19:32:45,13.94,1674, , , , ,
2018-06-09 19:33:00,13.90,1684, , , , ,
2018-06-09 19:33:15,13.94,1695, , , , ,
2018-06-09 19:33:30,13.94,1707, , , , ,
2018-06-09 19:33:45,13.94,1718, , , , ,
2018-06-09 19:34:00,13.94,1728, , , , ,
2018-06-09 19:34:15,13.98,1739, , , , ,
2018-06-09 19:34:30,13.98,1748, , , , ,
2018-06-09 19:34:45,13.94,1756, , , , ,
2018-06-09 19:35:00,14.03,1786, , , , ,
2018-06-09 19:35:15,14.03,1808, , , , ,
2018-06-09 19:35:30,14.03,628, , , , ,
2018-06-09 19:35:45,14.11,1157, , , , ,
2018-06-09 19:36:00,14.28,384, , , , ,
2018-06-09 19:36:15,14.41,375, , , , ,
2018-06-09 19:36:30,14.63,1416, , , , ,
2018-06-09 19:36:45,14.75,382, , , , ,
2018-06-09 19:37:00,14.88,674, , , , ,
2018-06-09 19:37:15,14.97,409, , , , ,
2018-06-09 19:37:30,15.06,491, , , , ,
2018-06-09 19:37:45,15.10,590, , , , ,
2018-06-09 19:38:00,15.14,279, , , , ,
2018-06-09 19:38:15,15.14,917, , , , ,
2018-06-09 19:38:30,15.23,1064, , , , ,
2018-06-09 19:38:45,15.23,930, , , , ,
2018-06-09 19:39:00,15.31,1038, , , , ,
2018-06-09 19:39:15,15.31,951, , , , ,
2018-06-09 19:39:30,15.31,1866, , , , ,
2018-06-09 19:39:45,15.31,875, , , , ,
2018-06-09 19:40:00,15.36,2260, , , , ,
2018-06-09 19:40:15,15.40,42, , , , ,
2018-06-09 19:40:30,15.40,2056, , , , ,
2018-06-09 19:40:45,15.44,731, , , , ,
2018-06-09 19:41:00,15.40,165, , , , ,
2018-06-09 19:41:15,15.44,144, , , , ,
2018-06-09 19:41:30,15.40,6, , , , ,
2018-06-09 19:41:45,15.44,484, , , , ,
2018-06-09 19:42:00,15.44,14, , , , ,
2018-06-09 19:42:15,15.48,205, , , , ,
2018-06-09 19:42:30,15.44,786, , , , ,
2018-06-09 19:42:45,15.48,386, , , , ,
2018-06-09 19:43:00,15.48,116, , , , ,
2018-06-09 19:43:15,15.48,359, , , , ,
2018-06-09 19:43:30,15.44,100, , , , ,
2018-06-09 19:43:45,15.48,18, , , , ,
2018-06-09 19:44:00,15.44,99, , , , ,
2018-06-09 19:44:15,15.44,7, , , , ,
2018-06-09 19:44:30,15.40,20, , , , ,
2018-06-09 19:44:45,15.48,18, , , , ,
2018-06-09 19:45:00,15.44,10, , , , ,
2018-06-09 19:45:15,15.44,1, , , , ,
2018-06-09 19:45:30,15.48,1, , , , ,
2018-06-09 19:45:45,15.44,67, , , , ,
2018-06-09 19:46:00,15.40,24, , , , ,
2018-06-09 19:46:15,15.48,2, , , , ,
2018-06-09 19:46:30,15.44,3, , , , ,
2018-06-09 19:46:45,15.48,1, , , , ,
2018-06-09 19:47:00,15.48,4, , , , ,
2018-06-09 19:47:15,15.40,32, , , , ,
2018-06-09 19:47:30,15.44,14, , , , ,
2018-06-09 19:47:45,15.44,3, , , , ,
2018-06-09 19:48:00,15.44,4, , , , ,
2018-06-09 19:48:15,15.44,3, , , , ,
2018-06-09 19:48:30,15.40,19, , , , ,
2018-06-09 19:48:45,15.40,26, , , , ,
2018-06-09 19:49:00,15.48,4, , , , ,
2018-06-09 19:49:15,15.44,9, , , , ,
2018-06-09 19:49:30,15.44,2, , , , ,
2018-06-09 19:49:45,15.44,1, , , , ,
2018-06-09 19:50:00,15.40,1, , , , ,
2018-06-09 19:50:15,15.44,0, , , , ,
2018-06-09 19:50:30,15.48,6, , , , ,
2018-06-09 19:50:45,15.44,4, , , , ,
2018-06-09 19:51:00,15.44,5, , , , ,
2018-06-09 19:51:15,15.44,6, , , , ,
2018-06-09 19:51:30,15.48,3, , , , ,
2018-06-09 19:51:45,15.44,3, , , , ,
2018-06-09 19:52:00,15.40,1, , , , ,
2018-06-09 19:52:15,15.40,0, , , , ,
2018-06-09 19:52:30,15.40,5, , , , ,
2018-06-09 19:52:45,15.40,3, , , , ,
2018-06-09 19:53:00,15.44,9, , , , ,
2018-06-09 19:53:15,15.40,1, , , , ,
2018-06-09 19:53:30,15.44,8, , , , ,
2018-06-09 19:53:45,15.44,4, , , , ,
2018-06-09 19:54:00,15.48,7, , , , ,
2018-06-09 19:54:15,15.44,6, , , , ,
2018-06-09 19:54:30,15.48,5, , , , ,
2018-06-09 19:54:45,15.44,6, , , , ,
2018-06-09 19:55:00,15.44,3, , , , ,
2018-06-09 19:55:15,15.44,3, , , , ,
2018-06-09 19:55:30,15.44,14, , , , ,
2018-06-09 19:55:45,15.48,8, , , , ,
2018-06-09 19:56:00,15.48,1, , , , ,
2018-06-09 19:56:15,15.44,6, , , , ,
2018-06-09 19:56:30,15.44,6, , , , ,
2018-06-09 19:56:45,15.48,8, , , , ,
2018-06-09 19:57:00,15.48,7, , , , ,
2018-06-09 19:57:15,15.44,1, , , , ,
2018-06-09 19:57:30,15.40,7, , , , ,
2018-06-09 19:57:45,15.44,10, , , , ,
2018-06-09 19:58:00,15.48,5, , , , ,
2018-06-09 19:58:15,15.44,9, , , , ,
2018-06-09 19:58:30,15.40,4, , , , ,
2018-06-09 19:58:45,15.44,8, , , , ,
2018-06-09 19:59:00,15.44,10, , , , ,
2018-06-09 19:59:15,15.40,11, , , , ,
2018-06-09 19:59:30,15.40,6, , , , ,
2018-06-09 19:59:45,15.40,5, , , , ,
2018-06-09 20:00:00,15.36,1, , , , ,
2018-06-09 20:00:15,15.36,7, , , , ,
2018-06-09 20:00:30,15.31,9, , , , ,
2018-06-09 20:00:45,15.36,4, , , , ,
2018-06-09 20:01:00,15.31,10, , , , ,
2018-06-09 20:01:15,15.31,4, , , , ,
2018-06-09 20:01:30,15.31,2, , , , ,
2018-06-09 20:01:45,15.31,5, , , , ,
2018-06-09 20:02:00,15.31,3, , , , ,
2018-06-09 20:02:15,15.31,3, , , , ,
2018-06-09 20:02:30,15.27,3, , , , ,
2018-06-09 20:02:45,15.31,1, , , , ,
2018-06-09 20:03:00,15.27,2, , , , ,
2018-06-09 20:03:15,15.27,4, , , , ,
2018-06-09 20:03:30,15.27,0, , , , ,
2018-06-09 20:03:45,15.27,2, , , , ,
2018-06-09 20:04:00,15.23,5, , , , ,
2018-06-09 20:04:15,15.31,3, , , , ,
2018-06-09 20:04:30,15.27,4, , , , ,
2018-06-09 20:04:45,15.23,4, , , , ,
2018-06-09 20:05:00,15.27,3, , , , ,
2018-06-09 20:05:15,15.23,2, , , , ,
2018-06-09 20:05:30,15.27,2, , , , ,
2018-06-09 20:05:45,15.23,3, , , , ,
2018-06-09 20:06:00,15.23,2, , , , ,
2018-06-09 20:06:15,15.27,1, , , , ,
2018-06-09 20:06:30,15.23,2, , , , ,
2018-06-09 20:06:45,15.31,2, , , , ,
2018-06-09 20:07:00,15.23,1, , , , ,
2018-06-09 20:07:15,15.27,0, , , , ,
2018-06-09 20:07:30,15.27,0, , , , ,
2018-06-09 20:07:45,15.18,0, , , , ,
2018-06-09 20:08:00,15.10,0, , , , ,
2018-06-09 20:08:15,15.01,0, , , , ,
2018-06-09 20:08:30,14.93,0, , , , ,
2018-06-09 20:08:45,14.93,0, , , , ,
2018-06-09 20:09:00,14.84,0, , , , ,
2018-06-09 20:09:15,14.84,0, , , , ,
2018-06-09 20:09:30,14.75,0, , , , ,
2018-06-09 20:09:45,14.71,0, , , , ,
2018-06-09 20:10:00,14.63,0, , , , ,
2018-06-09 20:10:15,14.58,0, , , , ,
2018-06-09 20:10:30,14.58,0, , , , ,
2018-06-09 20:10:45,14.54,0, , , , ,
2018-06-09 20:11:00,14.50,0, , , , ,
2018-06-09 20:11:15,14.54,0, , , , ,
2018-06-09 20:11:30,14.45,0, , , , ,
2018-06-09 20:11:45,14.41,0, , , , ,
2018-06-09 20:12:00,14.45,0, , , , ,
2018-06-09 20:12:15,14.41,0, , , , ,
2018-06-09 20:12:30,14.41,0, , , , ,
2018-06-09 20:12:45,14.37,0, , , , ,
2018-06-09 20:13:00,14.41,0, , , , ,
2018-06-09 20:13:15,14.33,0, , , , ,
2018-06-09 20:13:30,14.28,0, , , , ,
2018-06-09 20:13:45,14.33,0, , , , ,
2018-06-09 20:14:00,14.33,0, , , , ,
2018-06-09 20:14:15,14.24,0, , , , ,
2018-06-09 20:14:30,14.28,0, , , , ,
2018-06-09 20:14:45,14.24,0, , , , ,
2018-06-09 20:15:00,14.28,0, , , , ,
2018-06-09 20:15:15,14.24,0, , , , ,
2018-06-09 20:15:30,14.28,0, , , , ,
2018-06-09 20:15:45,14.24,0, , , , ,
2018-06-09 20:16:00,14.20,0, , , , ,
2018-06-09 20:16:15,14.24,0, , , , ,
2018-06-09 20:16:30,14.20,0, , , , ,
2018-06-09 20:16:45,14.20,0, , , , ,
2018-06-09 20:17:00,14.15,0, , , , ,
2018-06-09 20:17:15,14.20,0, , , , ,
2018-06-09 20:17:30,14.20,0, , , , ,
2018-06-09 20:17:45,14.11,0, , , , ,
2018-06-09 20:18:00,14.15,0, , , , ,
2018-06-09 20:18:15,14.11,0, , , , ,
2018-06-09 20:18:30,14.11,0, , , , ,
2018-06-09 20:18:45,14.11,0, , , , ,
2018-06-09 20:19:00,14.03,0, , , , ,
2018-06-09 20:19:15,14.03,0, , , , ,
2018-06-09 20:19:30,14.03,0, , , , ,
2018-06-09 20:19:45,13.98,0, , , , ,
2018-06-09 20:20:00,14.03,0, , , , ,
2018-06-09 20:20:15,13.98,0, , , , ,
2018-06-09 20:20:30,13.94,0, , , , ,
2018-06-09 20:20:45,13.90,0, , , , ,
2018-06-09 20:21:00,13.90,0, , , , ,
2018-06-09 20:21:15,13.85,0, , , , ,
2018-06-09 20:21:30,13.81,0, , , , ,
2018-06-09 20:21:45,13.77,0, , , , ,
2018-06-09 20:22:00,13.64,0, , , , ,
2018-06-09 20:22:15,13.68,0, , , , ,
2018-06-09 20:22:30,13.64,0, , , , ,
2018-06-09 20:22:45,13.60,0, , , , ,
2018-06-09 20:23:00,13.60,0, , , , ,
2018-06-09 20:23:15,13.60,0, , , , ,
2018-06-09 20:23:30,13.60,0, , , , ,
2018-06-09 20:23:45,13.55,0, , , , ,
2018-06-09 20:24:00,13.55,0, , , , ,
2018-06-09 20:24:15,13.51,0, , , , ,
2018-06-09 20:24:30,13.60,0, , , , ,
2018-06-09 20:24:45,13.60,0, , , , ,
2018-06-09 20:25:00,13.60,0, , , , ,
2018-06-09 20:25:15,13.60,0, , , , ,
2018-06-09 20:25:30,13.60,0, , , , ,
2018-06-09 20:25:45,13.55,0, , , , ,
2018-06-09 20:26:00,13.55,0, , , , ,
2018-06-09 20:26:15,13.55,0, , , , ,
2018-06-09 20:26:30,13.51,0, , , , ,
2018-06-09 20:26:45,13.51,0, , , , ,
2018-06-09 20:27:00,13.47,0, , , , ,
2018-06-09 20:27:15,13.43,0, , , , ,
2018-06-09 20:27:30,13.38,0, , , , ,
2018-06-09 20:27:45,13.38,0, , , , ,
2018-06-09 20:28:00,13.38,0, , , , ,
2018-06-09 20:28:15,13.30,0, , , , ,
2018-06-09 20:28:30,13.30,0, , , , ,
2018-06-09 20:28:45,13.34,0, , , , ,
2018-06-09 20:29:00,13.25,0, , , , ,
2018-06-09 20:29:15,13.30,0, , , , ,
2018-06-09 20:29:30,13.25,0, , , , ,
2018-06-09 20:29:45,13.21,0, , , , ,
2018-06-09 20:30:00,13.21,0, , , , ,
2018-06-09 20:30:15,13.21,0, , , , ,
2018-06-09 20:30:30,13.21,0, , , , ,
2018-06-09 20:30:45,13.21,0, , , , ,
2018-06-09 20:31:00,13.21,0, , , , ,
2018-06-09 20:31:15,13.17,0, , , , ,
2018-06-09 20:31:30,13.17,0, , , , ,
2018-06-09 20:31:45,13.17,0, , , , ,
2018-06-09 20:32:00,13.12,0, , , , ,
2018-06-09 20:32:15,13.12,0, , , , ,
2018-06-09 20:32:30,13.08,0, , , , ,
2018-06-09 20:32:45,13.12,0, , , , ,
2018-06-09 20:33:00,13.12,0, , , , ,
2018-06-09 20:33:15,13.08,0, , , , ,
2018-06-09 20:33:30,13.08,0, , , , ,
2018-06-09 20:33:45,13.08,0, , , , ,
2018-06-09 20:34:00,13.04,0, , , , ,
2018-06-09 20:34:15,13.08,0, , , , ,
2018-06-09 20:34:30,13.04,0, , , , ,
2018-06-09 20:34:45,13.04,0, , , , ,
2018-06-09 20:35:00,13.04,0, , , , ,
2018-06-09 20:35:15,13.00,0, , , , ,
2018-06-09 20:35:30,13.04,0, , , , ,
2018-06-09 20:35:45,12.95,0, , , , ,
2018-06-09 20:36:00,13.00,0, , , , ,
2018-06-09 20:36:15,13.00,0, , , , ,
2018-06-09 20:36:30,12.95,0, , , , ,
2018-06-09 20:36:45,12.95,0, , , , ,
2018-06-09 20:37:00,12.95,0, , , , ,
2018-06-09 20:37:15,13.00,0, , , , ,
2018-06-09 20:37:30,12.95,0, , , , ,
2018-06-09 20:37:45,12.95,0, , , , ,
2018-06-09 20:38:00,12.95,0, , , , ,
2018-06-09 20:38:15,12.95,0, , , , ,
2018-06-09 20:38:30,12.95,0, , , , ,
2018-06-09 20:38:45,12.95,0, , , , ,
2018-06-09 20:39:00,12.91,0, , , , ,
2018-06-09 20:39:15,12.91,0, , , , ,
2018-06-09 20:39:30,12.87,0, , , , ,
2018-06-09 20:39:45,12.91,0, , , , ,
2018-06-09 20:40:00,12.91,0, , , , ,
2018-06-09 20:40:15,12.87,0, , , , ,
2018-06-09 20:40:30,12.87,0, , , , ,
2018-06-09 20:40:45,12.87,0, , , , ,
2018-06-09 20:41:00,12.87,0, , , , ,
2018-06-09 20:41:15,12.91,0, , , , ,
2018-06-09 20:41:30,12.91,0, , , , ,
2018-06-09 20:41:45,12.82,0, , , , ,
2018-06-09 20:42:00,12.87,0, , , , ,
2018-06-09 20:42:15,12.87,0, , , , ,
2018-06-09 20:42:30,12.82,0, , , , ,
2018-06-09 20:42:45,12.82,0, , , , ,
2018-06-09 20:43:00,12.82,0, , , , ,
2018-06-09 20:43:15,12.82,0, , , , ,
2018-06-09 20:43:30,12.78,0, , , , ,
2018-06-09 20:43:45,12.78,0, , , , ,
2018-06-09 20:44:00,12.78,0, , , , ,
2018-06-09 20:44:15,12.82,0, , , , ,
2018-06-09 20:44:30,12.78,0, , , , ,
2018-06-09 20:44:45,12.78,0, , , , ,
2018-06-09 20:45:00,12.78,0, , , , ,
2018-06-09 20:45:15,12.74,0, , , , ,
2018-06-09 20:45:30,12.74,0, , , , ,
2018-06-09 20:45:45,12.74,0, , , , ,
2018-06-09 20:46:00,12.74,0, , , , ,
2018-06-09 20:46:15,12.78,0, , , , ,
2018-06-09 20:46:30,12.74,0, , , , ,
2018-06-09 20:46:45,12.74,0, , , , ,
2018-06-09 20:47:00,12.65,0, , , , ,
2018-06-09 20:47:15,12.65,0, , , , ,
2018-06-09 20:47:30,12.70,0, , , , ,
2018-06-09 20:47:45,12.70,0, , , , ,
2018-06-09 20:48:00,12.70,0, , , , ,
2018-06-09 20:48:15,12.74,0, , , , ,
2018-06-09 20:48:30,12.65,0, , , , ,
2018-06-09 20:48:45,12.65,0, , , , ,
2018-06-09 20:49:00,12.65,0, , , , ,
2018-06-09 20:49:15,12.65,0, , , , ,
2018-06-09 20:49:30,12.61,0, , , , ,
2018-06-09 20:49:45,12.65,0, , , , ,
2018-06-09 20:50:00,12.65,0, , , , ,
2018-06-09 20:50:15,12.61,0, , , , ,
2018-06-09 20:50:30,12.65,0, , , , ,
2018-06-09 20:50:45,12.61,0, , , , ,
2018-06-09 20:51:00,12.65,0, , , , ,
2018-06-09 20:51:15,12.61,0, , , , ,
2018-06-09 20:51:30,12.61,0, , , , ,
2018-06-09 20:51:45,12.65,0, , , , ,
2018-06-09 20:52:00,12.61,0, , , , ,
2018-06-09 20:52:15,12.61,0, , , , ,
2018-06-09 20:52:30,12.61,0, , , , ,
2018-06-09 20:52:45,12.61,0, , , , ,
2018-06-09 20:53:00,12.61,0, , , , ,
2018-06-09 20:53:15,12.61,0, , , , ,
2018-06-09 20:53:30,12.61,0, , , , ,
2018-06-09 20:53:45,12.61,0, , , , ,
2018-06-09 20:54:00,12.61,0, , , , ,
2018-06-09 20:54:15,12.65,0, , , , ,
2018-06-09 20:54:30,12.57,0, , , , ,
2018-06-09 20:54:45,12.57,0, , , , ,
2018-06-09 20:55:00,12.61,0, , , , ,
2018-06-09 20:55:15,12.57,0, , , , ,
2018-06-09 20:55:30,12.61,0, , , , ,
2018-06-09 20:55:45,12.61,0, , , , ,
2018-06-09 20:56:00,12.61,0, , , , ,
2018-06-09 20:56:15,12.57,0, , , , ,
2018-06-09 20:56:30,12.57,0, , , , ,
2018-06-09 20:56:45,12.57,0, , , , ,
2018-06-09 20:57:00,12.57,0, , , , ,
2018-06-09 20:57:15,12.52,0, , , , ,
2018-06-09 20:57:30,12.57,0, , , , ,
2018-06-09 20:57:45,12.52,0, , , , ,
2018-06-09 20:58:00,12.48,0, , , , ,
2018-06-09 20:58:15,12.52,0, , , , ,
2018-06-09 20:58:30,12.52,0, , , , ,
2018-06-09 20:58:45,12.44,0, , , , ,
2018-06-09 20:59:00,12.48,0, , , , ,
2018-06-09 20:59:15,12.48,0, , , , ,
2018-06-09 20:59:30,12.48,0, , , , ,
2018-06-09 20:59:45,12.44,0, , , , ,
2018-06-09 21:00:00,12.44,0, , , , ,
2018-06-09 21:00:15,12.48,0, , , , ,
2018-06-09 21:00:30,12.40,0, , , , ,
2018-06-09 21:00:45,12.44,0, , , , ,
2018-06-09 21:01:00,12.44,0, , , , ,
2018-06-09 21:01:15,12.44,0, , , , ,
2018-06-09 21:01:30,12.40,0, , , , ,
2018-06-09 21:01:45,12.44,0, , , , ,
2018-06-09 21:02:00,12.44,0, , , , ,
2018-06-09 21:02:15,12.40,0, , , , ,
2018-06-09 21:02:30,12.40,0, , , , ,
2018-06-09 21:02:45,12.40,0, , , , ,
2018-06-09 21:03:00,12.40,0, , , , ,
2018-06-09 21:03:15,12.44,0, , , , ,
2018-06-09 21:03:30,12.44,0, , , , ,
2018-06-09 21:03:45,12.40,0, , , , ,
2018-06-09 21:04:00,12.44,0, , , , ,
2018-06-09 21:04:15,12.35,0, , , , ,
2018-06-09 21:04:30,12.40,0, , , , ,
2018-06-09 21:04:45,12.40,0, , , , ,
2018-06-09 21:05:00,12.40,0, , , , ,
2018-06-09 21:05:15,12.44,0, , , , ,
2018-06-09 21:05:30,12.40,0, , , , ,
2018-06-09 21:05:45,12.40,0, , , , ,
2018-06-09 21:06:00,12.40,0, , , , ,
2018-06-09 21:06:15,12.44,0, , , , ,
2018-06-09 21:06:30,12.40,0, , , , ,
2018-06-09 21:06:45,12.40,0, , , , ,
2018-06-09 21:07:00,12.40,0, , , , ,
2018-06-09 21:07:15,12.40,0, , , , ,
2018-06-09 21:07:30,12.40,0, , , , ,
2018-06-09 21:07:45,12.40,0, , , , ,
2018-06-09 21:08:00,12.35,0, , , , ,
2018-06-09 21:08:15,12.44,0, , , , ,
2018-06-09 21:08:30,12.40,0, , , , ,
2018-06-09 21:08:45,12.40,0, , , , ,
2018-06-09 21:09:00,12.40,0, , , , ,
2018-06-09 21:09:15,12.44,0, , , , ,
2018-06-09 21:09:30,12.40,0, , , , ,
2018-06-09 21:09:45,12.35,0, , , , ,
2018-06-09 21:10:00,12.44,0, , , , ,
2018-06-09 21:10:15,12.40,0, , , , ,
2018-06-09 21:10:30,12.40,0, , , , ,
2018-06-09 21:10:45,12.40,0, , , , ,
2018-06-09 21:11:00,12.44,0, , , , ,
2018-06-09 21:11:15,12.40,0, , , , ,
2018-06-09 21:11:30,12.44,0, , , , ,
2018-06-09 21:11:45,12.40,0, , , , ,
2018-06-09 21:12:00,12.40,0, , , , ,
2018-06-09 21:12:15,12.40,0, , , , ,
2018-06-09 21:12:30,12.35,0, , , , ,
2018-06-09 21:12:45,12.40,0, , , , ,
2018-06-09 21:13:00,12.35,0, , , , ,
2018-06-09 21:13:15,12.40,0, , , , ,
2018-06-09 21:13:30,12.44,0, , , , ,
2018-06-09 21:13:45,12.40,0, , , , ,
2018-06-09 21:14:00,12.40,0, , , , ,
2018-06-09 21:14:15,12.40,0, , , , ,
2018-06-09 21:14:30,12.35,0, , , , ,
2018-06-09 21:14:45,12.40,0, , , , ,
2018-06-09 21:15:00,12.40,0, , , , ,
2018-06-09 21:15:15,12.40,0, , , , ,
2018-06-09 21:15:30,12.40,0, , , , ,
2018-06-09 21:15:45,12.40,0, , , , ,
2018-06-09 21:16:00,12.40,0, , , , ,
2018-06-09 21:16:15,12.40,0, , , , ,
2018-06-09 21:16:30,12.44,0, , , , ,
2018-06-09 21:16:45,12.40,0, , , , ,
2018-06-09 21:17:00,12.40,0, , , , ,
2018-06-09 21:17:15,12.40,0, , , , ,
2018-06-09 21:17:30,12.40,0, , , , ,
2018-06-09 21:17:45,12.40,0, , , , ,
2018-06-09 21:18:00,12.40,0, , , , ,
2018-06-09 21:18:15,12.35,0, , , , ,
2018-06-09 21:18:30,12.35,0, , , , ,
2018-06-09 21:18:45,12.40,0, , , , ,
2018-06-09 21:19:00,12.35,0, , , , ,
2018-06-09 21:19:15,12.40,0, , , , ,
2018-06-09 21:19:30,12.40,0, , , , ,
2018-06-09 21:19:45,12.40,0, , , , ,
2018-06-09 21:20:00,12.40,0, , , , ,
2018-06-09 21:20:15,12.40,0, , , , ,
2018-06-09 21:20:30,12.40,0, , , , ,
2018-06-09 21:20:45,12.40,0, , , , ,
2018-06-09 21:21:00,12.35,0, , , , ,
2018-06-09 21:21:15,12.35,0, , , , ,
2018-06-09 21:21:30,12.40,0, , , , ,
2018-06-09 21:21:45,12.40,0, , , , ,
2018-06-09 21:22:00,12.35,0, , , , ,
2018-06-09 21:22:15,12.31,0, , , , ,
2018-06-09 21:22:30,12.35,0, , , , ,
2018-06-09 21:22:45,12.35,0, , , , ,
2018-06-09 21:23:00,12.35,0, , , , ,
2018-06-09 21:23:15,12.40,0, , , , ,
2018-06-09 21:23:30,12.40,0, , , , ,
2018-06-09 21:23:45,12.35,0, , , , ,
2018-06-09 21:24:00,12.35,0, , , , ,
2018-06-09 21:24:15,12.31,0, , , , ,
2018-06-09 21:24:30,12.35,0, , , , ,
2018-06-09 21:24:45,12.31,0, , , , ,
2018-06-09 21:25:00,12.35,0, , , , ,
2018-06-09 21:25:15,12.31,0, , , , ,
2018-06-09 21:25:30,12.35,0, , , , ,
2018-06-09 21:25:45,12.31,0, , , , ,
2018-06-09 21:26:00,12.31,0, , , , ,
2018-06-09 21:26:15,12.35,0, , , , ,
2018-06-09 21:26:30,12.40,0, , , , ,
2018-06-09 21:26:45,12.35,0, , , , ,
2018-06-09 21:27:00,12.35,0, , , , ,
2018-06-09 21:27:15,12.35,0, , , , ,
2018-06-09 21:27:30,12.35,0, , , , ,
2018-06-09 21:27:45,12.40,0, , , , ,
2018-06-09 21:28:00,12.40,0, , , , ,
2018-06-09 21:28:15,12.40,0, , , , ,
2018-06-09 21:28:30,12.35,0, , , , ,
2018-06-09 21:28:45,12.40,0, , , , ,
2018-06-09 21:29:00,12.40,0, , , , ,
2018-06-09 21:29:15,12.40,0, , , , ,
2018-06-09 21:29:30,12.40,0, , , , ,
2018-06-09 21:29:45,12.40,0, , , , ,
2018-06-09 21:30:00,12.40,0, , , , ,
2018-06-09 21:30:15,12.40,0, , , , ,
2018-06-09 21:30:30,12.40,0, , , , ,
2018-06-09 21:30:45,12.40,0, , , , ,
2018-06-09 21:31:00,12.40,0, , , , ,
2018-06-09 21:31:15,12.44,0, , , , ,
